label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.770008,188,32,186,182,214,227,222,189,226,180,211
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.640606,188,217,226,217,190,217,212,217,212,187,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.508755,188,192,192,197,195,215,227,186,188,222,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.63993,188,225,222,215,214,216,224,226,187,216,222
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.45804,188,227,214,215,212,213,227,212,215,218,216
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.605957,188,189,189,187,188,189,215,215,183,186,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.546543,188,186,187,190,189,190,187,189,187,187,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.610775,188,189,215,186,187,215,219,186,190,189,183
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.20682,188,186,186,190,186,191,187,190,187,190,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.2043,188,186,189,188,186,194,190,187,186,208,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.15013,188,188,186,190,187,190,190,190,186,186,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.32366,188,186,186,186,187,191,187,190,190,190,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.235268,188,187,186,212,222,186,225,212,186,211,218
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.703846,188,190,190,190,191,395,189,190,187,190,382
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.775517,188,189,33,30,30,230,188,234,30,231,285
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.169495,188,190,186,186,367,190,190,381,187,190,376
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.567535,188,187,190,190,189,193,222,215,211,219,222
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.25653,188,189,195,219,186,198,189,227,212,189,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.216213,188,187,189,222,227,186,188,187,227,189,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.451546,188,189,189,188,227,227,189,227,189,186,227
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.203827,188,214,223,189,212,215,220,219,211,216,224
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.78659,188,189,186,221,186,217,186,194,194,215,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.53857,188,188,192,197,187,197,194,227,187,215,222
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.309235,188,189,183,213,214,178,222,206,206,189,214
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.65636,188,275,275,365,275,224,167,363,362,153,285
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.592766,188,223,217,223,187,217,186,226,187,223,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.45992,188,188,192,198,194,187,187,227,197,197,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.764618,188,217,217,225,189,186,218,218,213,220,224
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.567436,188,192,193,192,214,218,194,197,197,198,222
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.50038,188,190,186,187,227,188,189,189,215,227,216
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.24535,188,216,187,187,226,191,187,223,226,187,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.205666,188,212,225,226,225,190,214,215,211,226,211
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.65306,188,186,221,194,217,198,221,198,214,214,213
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.205772,188,215,216,225,222,218,222,225,217,214,213
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.553005,188,189,227,227,189,227,222,214,222,189,189
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.323353,188,217,186,187,187,217,186,187,187,187,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.198578,188,223,225,212,187,225,211,217,189,217,217
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.55555,188,372,190,483,484,483,373,190,191,187,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.33238,188,211,190,187,188,190,190,189,190,186,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.62507,188,226,190,187,190,483,189,483,483,483,189
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.219105,188,192,215,214,192,194,218,194,193,187,197
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.905895,188,254,458,464,260,260,460,258,258,255,254
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.470543,188,198,198,189,195,195,194,193,189,190,197
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.570415,188,218,186,222,211,186,212,223,187,215,225
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.20692,188,190,210,189,193,210,186,187,216,189,189
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.167343,188,189,227,189,207,222,227,222,183,222,227
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.50279,188,211,192,193,193,198,198,198,198,192,200
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.614807,188,187,187,211,212,186,187,211,187,223,211
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.65295,188,223,189,224,224,187,218,218,188,225,225
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.18651,188,189,222,215,227,190,225,189,190,215,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.32813,188,186,195,226,187,212,189,227,219,222,216
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.48609,188,227,187,193,194,227,195,214,227,195,183
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.1717,188,186,223,212,190,190,189,186,215,187,212
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.6878,188,190,210,194,186,189,186,193,222,189,192
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.52572,188,221,217,226,212,223,216,187,212,223,216
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.711422,188,186,190,186,186,186,182,186,187,186,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.71463,188,193,192,198,198,194,199,195,194,192,193
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.795097,188,186,186,186,186,190,187,186,189,186,189
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.608646,188,225,226,191,212,186,189,212,189,187,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.647278,188,214,217,225,216,194,212,226,227,213,214
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.57696,188,187,224,191,187,190,187,186,190,187,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.5929,188,227,189,214,189,225,216,227,227,189,222
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.573757,188,395,389,382,371,389,384,189,371,396,190
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.349335,188,370,382,382,395,397,394,371,381,392,368
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.779873,188,223,186,226,212,216,187,191,225,225,226
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.638252,188,187,187,189,190,187,186,211,187,187,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.204617,188,192,186,210,189,189,193,188,187,227,192
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.204037,188,198,218,194,194,215,239,188,226,186,186
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.674103,188,187,189,217,187,217,212,217,189,225,217
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.564396,188,197,196,195,189,195,196,194,195,195,198
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.49894,188,191,190,190,189,222,189,188,222,187,197
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.204144,188,187,190,187,190,226,189,190,190,190,226
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,50.50251,188,190,187,190,212,187,186,190,187,190,189
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.50258,188,215,214,211,223,227,211,226,223,223,216
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.765545,188,217,225,216,212,216,223,217,211,211,212
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,1,False,1.0,True,52.168816,188,190,190,187,187,190,187,190,187,190,226
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.509697,188,190,187,186,189,186,190,189,190,221,187
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,51.628624,188,210,186,227,195,187,189,215,190,227,193
pixel7-14-102712C141FDH2001PC,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.780033,188,187,219,195,187,188,189,189,188,186,215
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.25401,191,187,187,187,187,226,190,190,186,187,483
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.493637,191,221,217,211,226,217,223,226,216,221,225
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.399727,191,189,225,187,223,223,217,186,211,212,187
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.390068,191,190,190,186,190,371,371,190,484,187,372
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.24761,191,483,190,483,226,187,187,191,189,187,483
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.562088,191,190,186,218,187,186,188,217,187,186,223
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.49605,191,190,191,190,190,483,191,483,190,395,372
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.43527,191,191,32,187,202,186,190,206,185,190,182
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.37821,191,197,199,222,196,199,199,197,197,195,225
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.63573,191,226,186,211,225,187,189,190,223,186,226
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.25401,191,187,187,187,187,226,190,190,186,187,483
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.608753,191,187,217,223,223,216,221,212,216,223,225
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.55363,191,186,186,187,225,483,217,186,217,212,211
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.50991,191,189,190,190,187,190,226,187,190,186,187
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.41264,191,189,186,188,187,217,189,217,225,190,227
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.49715,191,218,218,218,222,227,212,223,215,210,212
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.561665,191,191,187,187,223,186,226,190,212,225,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.619667,191,189,187,187,187,187,223,226,223,190,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.564342,191,214,186,195,198,217,195,188,198,198,192
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.43527,191,191,32,187,202,186,190,206,185,190,182
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.541615,191,222,225,222,218,222,212,213,212,211,187
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.393322,191,367,373,370,371,204,388,389,384,392,381
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.37794,191,186,212,189,226,218,211,190,194,182,250
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.46739,191,211,186,187,189,211,226,211,198,196,186
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.617516,191,194,199,194,198,198,190,192,195,198,214
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.448544,191,187,226,191,187,223,190,187,212,187,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.401512,191,483,226,190,483,190,187,187,187,483,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.548386,191,190,187,187,187,226,187,189,187,371,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.338524,191,190,225,187,189,189,211,187,188,187,223
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.405293,191,182,232,186,229,191,186,208,190,190,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.209335,191,191,212,190,190,186,187,190,483,225,190
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.246346,191,186,186,190,189,187,186,190,186,186,178
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.452904,191,226,186,223,221,222,217,214,218,226,215
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.786697,191,218,218,218,212,211,218,213,223,225,215
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.374477,191,190,190,190,186,187,187,191,187,186,187
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.670273,191,199,244,194,192,193,194,193,193,198,200
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,50.640457,191,187,226,190,189,483,190,190,190,190,186
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.402245,191,197,193,193,197,194,214,195,199,195,222
pixel7-14-1027333210DLH2000JE,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,1.0,True,52.38046,191,187,187,226,187,223,190,189,212,191,190
