label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.962303,325,325,304,323,323,317,323,325,315,312,308
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.954414,325,321,316,303,312,320,304,311,307,315,308
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.948414,325,1,307,307,310,316,320,310,309,307,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.946598,325,309,308,304,312,310,312,315,315,316,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.946598,325,321,324,320,324,303,312,320,312,323,323
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.94019,325,307,320,307,307,325,307,317,308,323,325
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.93034,325,311,322,309,309,304,308,313,309,311,311
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.971413,325,303,304,320,314,312,312,317,312,315,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.08981,325,309,323,310,320,312,321,313,312,308,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.054665,325,321,304,324,324,324,316,321,304,306,303
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.054665,325,314,324,306,325,320,316,304,308,320,309
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.046593,325,314,314,312,308,304,316,317,325,317,303
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.037666,325,309,308,308,315,323,303,315,325,307,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.027668,325,320,320,312,321,324,312,314,303,321,308
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.021187,325,316,308,313,303,303,310,308,325,309,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.020298,325,311,317,312,313,320,309,314,308,323,321
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.0147,325,325,308,308,307,309,311,303,307,316,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.013855,325,314,316,315,316,325,307,313,307,324,309
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.006668,325,303,309,324,321,303,308,317,310,310,323
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.99478,325,317,313,309,324,325,320,320,313,316,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.993855,325,315,313,314,311,310,310,311,312,321,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.993706,325,304,303,312,313,320,303,314,313,308,311
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.993706,325,303,316,309,317,307,316,309,309,325,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.9913,325,310,317,310,309,312,312,307,325,312,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.979446,325,324,307,315,315,310,320,321,308,314,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.97989,325,309,321,321,316,304,307,316,307,310,316
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.977856,325,313,310,320,315,309,313,309,325,314,307
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.975597,325,313,316,320,312,314,307,308,310,83,303
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.971004,325,317,313,312,311,137,310,309,312,313,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.970894,325,320,320,320,313,323,325,314,310,324,314
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.134655,326,341,338,331,349,338,339,331,357,340,339
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.128403,326,357,335,333,328,353,344,326,344,344,352
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.128082,326,326,349,340,335,333,346,338,357,346,328
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.115406,326,333,331,349,328,358,335,328,333,328,335
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.11525,326,347,333,328,333,328,330,344,326,330,340
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.1117,326,300,341,326,349,300,299,301,299,338,333
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.106342,326,346,349,349,346,341,326,326,328,347,341
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.106125,326,300,335,326,349,346,349,330,349,328,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.106342,326,346,346,396,326,350,339,341,349,294,339
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.092552,326,345,357,334,347,349,353,328,353,333,360
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.0916,326,326,349,332,346,339,326,326,346,352,326
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.088047,326,339,341,339,341,341,339,348,348,338,339
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.087833,326,349,339,344,341,346,356,347,331,296,340
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.091385,326,338,347,326,339,340,340,341,334,339,326
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.087833,326,353,356,356,332,345,345,344,345,345,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.087517,326,338,338,341,338,326,300,347,326,301,349
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.090218,326,349,326,338,340,341,349,331,296,329,349
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.002354,326,335,347,346,331,344,328,345,335,349,335
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.005108,326,340,335,326,328,346,331,333,357,360,333
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.998215,326,338,338,340,335,340,339,326,344,326,339
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.998,326,326,339,335,339,341,352,339,339,340,326
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.997787,326,341,326,341,340,339,341,340,326,335,300
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.994236,326,349,354,333,352,356,326,349,357,337,349
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.993443,326,326,352,352,340,344,339,352,335,339,341
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.017834,326,352,333,333,340,328,327,352,328,346,335
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.014706,326,341,342,351,353,350,358,348,351,350,341
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.25238,326,353,358,344,354,338,338,337,353,327,327
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.24893,326,343,342,343,353,343,348,336,337,339,343
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.500294,326,338,351,351,350,348,338,346,339,378,350
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.57103,326,338,327,337,344,329,353,354,336,340,331
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.769516,326,333,340,333,341,331,343,342,352,343,341
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.820427,326,352,333,334,344,358,358,326,352,340,356
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.821114,326,340,338,341,339,349,341,339,339,340,339
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.80982,326,346,349,339,349,341,350,340,343,339,336
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.82504,326,339,352,329,344,339,348,339,328,329,326
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,43.81878,326,342,352,339,342,338,339,352,349,327,339
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.172886,327,329,331,354,335,330,327,352,335,329,355
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.175747,327,360,327,328,347,337,353,359,359,334,333
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.16885,327,334,333,345,347,345,347,349,345,345,353
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.096405,327,354,331,356,347,344,352,337,360,333,328
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.0514,327,337,337,331,337,337,352,347,337,338,347
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.114983,327,358,358,353,334,345,334,357,352,330,353
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,45.979115,327,332,332,332,332,332,343,8,8,295,300
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,45.956932,327,374,383,342,391,342,375,336,373,378,351
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,45.95672,327,332,332,332,348,350,8,8,332,336,350
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,45.953163,327,338,294,331,338,360,359,350,352,329,353
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,45.960224,327,356,354,356,357,355,351,357,357,344,357
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.302113,327,333,332,344,327,356,346,330,333,334,327
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.219746,327,333,335,344,331,328,330,329,329,346,331
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.22415,327,331,334,334,328,335,335,328,328,333,331
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.215233,327,327,346,328,335,360,328,335,329,329,356
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.215233,327,332,331,330,330,330,333,353,297,356,327
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.205524,327,334,334,334,331,333,357,360,328,331,345
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.19926,327,352,345,353,347,338,349,327,333,335,334
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.192204,327,358,358,352,358,360,334,334,359,353,353
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.19252,327,331,344,331,358,358,328,333,334,340,327
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.119385,327,356,337,333,328,327,353,360,352,327,345
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.11275,327,360,337,328,333,356,334,334,349,357,326
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.11275,327,326,341,341,339,339,328,338,340,346,335
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.106384,327,331,327,331,330,327,334,334,328,328,331
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.10596,327,330,335,330,335,327,328,332,328,330,330
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.105747,327,355,328,352,358,358,345,353,353,360,327
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.099007,327,349,353,344,344,340,331,357,358,358,344
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.097412,327,344,345,347,345,345,347,345,347,347,345
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.082714,327,352,326,329,328,355,333,352,349,344,327
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.07369,327,348,352,349,348,341,349,340,348,336,354
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.377636,327,352,337,353,348,348,353,330,337,353,358
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.27786,327,329,342,354,343,338,356,353,341,360,336
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,46.623676,327,351,336,348,356,360,357,354,339,358,351
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,47.01036,327,357,353,353,352,342,343,360,360,353,358
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,47.266594,327,359,333,360,357,337,329,360,343,359,358
sm-g991u1-12-10330R3CNC0A2SQL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,47.101383,327,358,328,329,337,356,331,328,345,354,330
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.72289,328,335,352,355,335,344,333,353,335,347,358
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.715725,328,356,360,327,327,352,360,359,352,327,344
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.719013,328,327,335,331,330,330,330,327,328,327,328
