label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.904877,267,265,266,266,267,268,264,265,270,262,267
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.932556,267,261,264,262,267,464,261,268,460,261,268
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.949074,267,268,267,257,264,268,268,265,264,265,266
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.95761,267,260,261,260,265,253,264,260,262,262,264
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.927086,267,265,262,260,257,269,268,262,268,265,464
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.320652,267,395,387,380,482,385,392,290,386,392,378
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.31354,267,264,265,268,265,253,265,262,265,268,264
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.386513,267,265,265,265,265,265,264,265,260,270,266
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.399532,267,256,264,260,460,265,268,264,463,463,460
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.398113,267,268,262,268,265,269,268,264,463,268,464
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.402817,267,268,265,289,267,262,265,264,268,288,265
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.40708,267,265,263,268,268,265,265,265,268,262,265
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.4096,267,268,262,264,265,265,268,265,265,268,268
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.421413,267,254,256,257,260,265,265,264,253,268,265
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.429398,267,265,268,265,265,266,268,270,265,268,268
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.445374,267,268,265,265,265,268,265,263,267,268,260
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.465286,267,267,265,264,260,264,265,260,264,257,264
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.450844,267,265,265,253,265,257,256,265,264,257,267
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.38267,269,264,265,265,262,269,264,262,268,267,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.40455,269,269,268,255,465,268,268,258,264,268,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.41001,269,268,268,263,268,265,268,262,262,265,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.464386,269,268,268,268,268,262,268,268,268,262,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.45597,269,466,263,460,265,460,268,264,463,264,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.45859,269,262,460,268,463,253,253,263,264,464,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,65.48496,269,268,269,465,269,268,268,265,262,268,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.94372,269,268,262,268,258,258,265,262,262,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.634315,269,262,262,262,460,269,461,265,262,255,460
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.38312,269,264,268,269,262,262,268,262,269,265,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.37655,269,268,265,465,268,265,262,268,262,262,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.39668,269,262,262,262,265,265,262,268,267,262,266
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.394714,269,268,259,265,268,268,258,262,268,266,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.37218,269,463,262,463,261,261,264,461,261,268,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.3748,269,464,262,265,262,466,460,464,460,464,256
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.310036,269,458,466,262,458,466,262,466,461,465,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.2212,269,256,256,386,463,378,293,392,464,396,379
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.21999,269,460,466,463,268,268,262,460,460,263,460
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.248985,269,255,258,461,465,461,268,255,258,268,269
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.08006,269,465,269,461,465,465,461,465,465,459,461
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.98061,269,268,264,268,463,265,268,260,266,262,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.85446,269,461,465,461,268,258,461,268,461,268,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.798447,269,465,461,269,268,461,465,465,465,461,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.698887,269,268,265,260,268,264,267,265,268,268,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.50086,269,264,268,268,264,268,461,262,264,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.333466,269,269,461,459,268,465,459,270,269,461,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.418365,269,268,265,257,464,460,265,262,256,262,464
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.656998,269,268,268,264,269,264,268,264,264,465,270
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.636543,269,262,258,265,255,258,461,255,263,461,465
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.624393,269,461,465,270,270,461,461,269,461,461,465
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.641464,269,269,262,268,265,265,265,268,265,262,270
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.642776,269,268,270,264,268,268,268,264,268,262,269
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.658752,269,268,268,258,265,269,268,262,269,265,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.66083,269,268,264,268,268,262,268,268,465,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.517178,269,258,264,268,268,269,255,265,269,258,269
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.53698,269,259,255,255,258,264,259,259,264,261,255
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.556343,269,256,265,253,253,253,253,260,260,253,253
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.579758,269,268,268,268,270,461,268,258,264,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.596607,269,465,269,269,268,269,268,270,267,265,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.620346,269,264,255,255,255,258,258,259,262,267,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.636322,269,269,268,268,264,265,270,269,264,262,269
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.649452,269,264,258,264,465,268,262,269,264,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.66225,269,264,262,263,267,268,268,265,268,261,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.698685,269,268,258,262,465,258,268,270,269,259,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.707214,269,264,268,265,268,262,264,268,268,270,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.73741,269,461,254,460,263,460,265,460,460,262,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.755245,269,258,465,255,268,263,265,270,262,265,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.761044,269,264,264,268,265,262,264,268,265,268,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.7768,269,259,268,264,264,264,268,268,270,264,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.788727,269,264,268,268,269,270,269,264,264,264,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.799446,269,258,258,264,255,255,268,270,255,268,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.816513,269,269,465,461,465,461,465,465,461,461,461
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.839596,269,464,264,461,463,263,461,256,460,463,460
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.76586,269,460,265,262,269,460,465,460,460,268,463
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.755688,269,264,268,264,463,264,463,268,268,261,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.78019,269,268,268,262,463,262,268,265,266,264,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.718266,269,268,253,262,262,262,262,267,460,460,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.570457,269,255,269,265,258,262,263,460,268,262,460
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.523193,269,265,458,262,462,463,264,458,264,460,463
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.835876,269,263,268,254,268,268,265,268,265,267,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.851746,269,268,268,262,268,262,268,264,268,268,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.869473,269,264,264,264,265,270,264,265,268,268,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.869473,269,269,268,268,264,264,262,268,268,265,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.9012,269,268,270,258,270,268,264,258,258,264,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.910824,269,262,255,268,268,265,263,266,258,268,269
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.934788,269,460,268,264,264,268,262,268,260,463,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.94135,269,264,266,264,265,268,268,265,267,265,266
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.95612,269,270,258,259,259,259,268,255,259,268,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.962795,269,264,264,269,465,268,265,461,268,267,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.97811,269,265,264,269,269,460,465,255,262,255,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.995613,269,260,461,463,460,260,460,253,259,262,260
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.00918,269,268,270,268,268,270,268,268,268,264,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.884567,269,264,268,262,267,264,265,268,264,268,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.925156,269,268,264,263,263,264,264,265,269,266,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.924065,269,268,262,258,465,258,268,268,255,264,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.803604,269,264,465,264,268,255,269,268,268,264,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.803165,269,265,264,264,255,264,255,264,264,264,258
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.8163,269,269,264,255,465,268,268,268,268,269,258
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.825596,269,255,263,262,268,268,268,269,265,465,461
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.85984,269,262,268,264,465,460,265,262,460,262,460
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.88577,269,264,265,255,264,265,255,265,264,262,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.905575,269,264,268,268,270,262,268,268,259,268,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.931503,269,263,268,268,269,262,255,264,465,262,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.973953,269,265,269,264,465,255,265,262,268,270,269
sm-a515u1-13-10304R58N62W4HGV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.9087,270,265,265,264,257,265,265,268,256,268,264
sm-a515u1-13-10304R58N62W4HGV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.80793,270,465,465,465,461,461,262,264,461,465,461
sm-a515u1-13-10304R58N62W4HGV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.703777,270,258,255,268,259,459,268,461,268,258,258
sm-a515u1-13-10304R58N62W4HGV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.716576,270,268,258,268,465,262,258,268,270,264,268
