label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.644775,212,187,188,187,187,212,186,220,222,216,211
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.644775,212,216,211,220,226,226,190,211,210,219,219
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64416,212,221,227,216,211,214,218,225,221,223,211
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.647392,212,220,216,220,226,212,215,216,225,222,225
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64678,212,223,220,222,195,224,223,210,220,227,218
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.65649,212,220,220,216,224,221,210,210,220,219,219
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.672665,212,212,227,212,215,215,214,186,220,211,225
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67528,212,220,220,210,224,210,226,226,216,215,221
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.691463,212,217,188,212,226,221,211,225,224,220,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.91395,217,217,213,191,211,216,217,212,216,213,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.916985,217,226,220,220,219,226,221,224,221,214,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.916985,217,225,216,226,187,225,187,211,225,186,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.585606,217,187,187,186,226,186,211,224,187,190,191
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.605026,217,186,218,220,212,221,227,217,227,197,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.62146,217,217,211,189,225,221,187,189,220,220,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.639484,217,216,191,221,217,221,191,188,187,220,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.638668,217,212,223,215,224,215,186,221,225,220,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.65808,217,211,224,221,221,186,216,223,221,186,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.657974,217,191,190,190,221,221,187,187,187,188,194
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.667427,217,226,190,212,214,189,218,187,186,220,227
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.6664,217,221,220,186,225,223,220,224,225,221,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.686584,217,211,221,225,211,225,223,220,211,225,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.670097,217,211,216,213,220,221,187,225,215,191,191
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.670406,217,225,221,191,220,212,221,217,188,187,211
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.673645,217,187,221,220,217,191,187,221,221,187,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.676773,217,211,226,218,221,188,220,211,223,221,220
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.673233,217,230,33,239,245,236,33,225,246,242,236
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67616,217,226,221,211,211,219,225,211,212,214,224
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67559,217,225,215,210,213,225,211,220,211,217,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.675385,217,211,191,212,220,216,221,186,221,220,187
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.675236,217,224,221,220,221,221,191,216,215,191,191
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.674824,217,226,211,218,211,190,226,223,226,220,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67914,217,227,218,227,218,218,220,195,196,220,219
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67775,217,221,211,222,214,225,220,216,221,211,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.677284,217,211,186,210,211,225,213,225,210,210,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.683758,217,224,221,189,224,186,220,186,186,223,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.696697,217,186,189,225,224,218,210,216,187,214,220
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.68792,217,187,224,220,226,214,216,216,186,186,220
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.678986,217,186,190,188,191,187,210,186,225,221,187
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67811,217,216,220,220,216,213,191,216,219,227,219
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.68566,217,221,216,216,218,215,227,226,216,213,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.68566,217,220,219,224,226,220,220,210,226,225,214
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.68499,217,211,221,225,225,219,219,212,214,224,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.24412,217,188,189,221,211,213,211,220,223,216,211
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.273243,217,187,221,226,214,210,217,191,220,213,210
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.29199,217,224,220,211,224,212,211,217,215,218,186
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.30447,217,221,218,218,196,211,212,215,225,223,210
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.31977,217,216,221,211,212,211,225,186,211,191,191
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.343086,217,211,220,221,221,188,212,224,191,186,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.36122,217,226,226,221,191,217,226,220,187,221,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.387104,217,223,225,225,224,211,226,226,218,223,186
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.365635,217,219,220,223,226,216,211,216,216,211,220
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.36312,217,217,211,225,188,212,225,226,220,211,191
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.362812,217,226,221,224,227,226,220,217,226,227,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.364456,217,217,216,217,211,212,217,210,226,211,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.37416,217,220,211,212,218,218,217,225,226,213,224
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.373753,217,220,226,224,221,226,225,219,216,220,220
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.37678,217,188,223,220,211,211,224,221,217,191,213
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.37678,217,226,220,218,197,186,227,212,220,251,214
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.37637,217,221,220,224,226,211,226,226,216,211,219
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.37961,217,211,226,211,212,226,190,187,224,191,226
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.379196,217,187,221,216,191,214,213,213,210,226,216
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.379093,217,215,226,221,224,186,220,211,219,226,224
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.392036,217,227,215,215,215,213,227,225,219,218,211
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.39774,217,186,225,211,212,211,218,211,226,223,218
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.397686,217,226,213,211,214,221,212,191,187,210,214
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.397274,217,183,221,205,226,220,223,225,225,188,215
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.400513,217,186,226,213,187,188,221,191,217,216,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.403336,217,211,215,219,196,216,186,186,213,211,213
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.41679,217,210,213,213,221,216,226,215,220,223,211
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.416073,217,211,224,226,223,220,225,225,212,221,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.41602,217,223,219,216,224,221,224,220,225,220,187
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.415607,217,221,226,223,218,218,217,220,223,212,223
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.41556,217,187,221,220,220,216,213,217,191,191,225
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.41556,217,222,223,220,221,217,226,215,219,214,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.41494,217,221,224,211,217,217,211,225,211,226,221
pixel8-14-1027338221FDJH0061W,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.421413,217,221,219,217,220,224,226,188,221,224,226
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.410187,222,191,219,224,187,222,227,215,227,214,227
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.441948,222,214,224,227,225,213,214,213,224,218,218
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.447975,222,214,191,191,224,231,226,214,212,214,223
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.452488,222,218,211,227,226,217,212,221,222,226,219
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.448177,222,215,215,227,215,187,211,215,218,216,196
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.45017,222,213,214,227,213,213,227,222,227,224,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.45017,222,188,186,186,215,195,214,197,220,216,210
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.449894,222,220,222,224,227,226,215,186,213,213,227
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.454006,222,224,242,213,213,224,224,220,213,214,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.455925,222,213,206,224,213,214,248,244,213,217,214
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.457912,222,214,227,215,227,214,214,243,227,214,225
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.460033,222,216,223,226,194,225,210,221,221,227,226
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.459766,222,225,223,227,210,219,226,215,225,218,222
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.46175,222,186,225,216,210,220,227,196,214,211,214
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.461517,222,215,227,219,219,218,227,219,219,218,218
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.46135,222,214,227,215,224,227,219,210,222,213,213
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.46758,222,223,212,216,218,219,223,223,221,216,219
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.46758,222,222,222,222,191,196,222,196,214,227,197
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.471554,222,225,224,225,227,227,214,227,219,214,227
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.482803,222,213,213,224,242,224,224,219,213,197,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.482533,222,197,214,225,196,197,191,227,196,197,225
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.484623,222,216,191,216,217,215,214,187,189,218,220
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.486477,222,218,220,216,218,186,219,216,186,227,219
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.501194,222,213,224,214,213,224,224,214,224,191,227
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.50544,222,220,215,215,215,227,225,218,227,227,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.523693,222,227,218,219,212,210,210,214,210,224,214
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.52568,222,213,213,224,224,242,224,227,238,222,33
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.5338,222,180,242,224,224,213,213,224,224,183,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.53366,222,220,221,218,194,214,227,224,226,218,218
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.53366,222,213,227,227,213,215,191,224,214,214,218
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.533394,222,221,223,219,225,211,187,210,194,216,216
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.54387,222,214,227,214,227,219,219,210,224,224,210
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.545822,222,226,211,216,227,220,225,220,220,220,224
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.545685,222,225,215,211,219,219,215,225,227,227,218
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.54555,222,218,218,216,212,196,190,216,214,215,214
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.531372,222,215,215,220,215,227,215,227,215,227,225
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.543564,222,214,197,215,196,222,227,227,227,216,219
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.545483,222,214,227,210,213,224,223,215,213,219,219
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.54535,222,213,227,227,224,222,224,224,213,179,222
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.547337,222,215,216,222,222,219,218,218,225,216,226
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.547337,222,218,214,215,213,213,216,224,218,186,227
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.55145,222,214,222,214,213,227,213,224,224,196,222
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.555553,222,227,213,213,213,214,227,222,224,238,222
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.55542,222,224,213,222,224,222,219,213,213,238,222
pixel8pro-14-1027438020DLJG000ES,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,47.557373,222,216,227,225,215,227,214,215,225,186,213
