label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.892467,227,213,227,222,227,214,224,243,214,241,214
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.8988,227,210,224,224,227,214,224,227,227,215,227
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.906883,227,216,212,225,199,218,218,220,191,222,191
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.91099,227,215,216,195,219,198,186,219,195,188,225
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.923656,227,214,210,224,210,224,227,227,216,227,224
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.930428,227,189,214,211,186,218,210,213,225,218,218
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.932518,227,227,214,224,224,214,219,214,219,219,224
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.934334,227,213,220,194,220,219,215,219,215,214,213
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.942688,227,214,218,227,214,218,210,216,213,215,225
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.949017,227,213,218,226,244,224,222,216,216,219,227
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.95087,227,211,213,216,220,220,191,189,226,217,222
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.955116,227,212,220,215,210,188,214,227,189,227,211
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.969868,227,227,227,225,216,215,215,217,216,214,227
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.97583,227,212,215,213,210,210,219,211,220,225,210
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.977818,227,212,225,213,244,227,211,222,225,213,219
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.93548,227,226,218,215,217,227,211,222,227,219,215
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.9376,227,215,215,224,227,214,215,214,210,214,210
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.95818,227,227,213,224,219,214,220,210,210,212,218
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.96242,227,216,221,210,218,225,210,214,210,219,213
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.964245,227,214,213,224,224,220,216,220,225,226,224
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.964245,227,226,219,218,225,220,225,222,226,222,219
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.96606,227,210,219,210,227,215,210,213,210,227,227
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.980915,227,227,219,219,219,219,219,227,214,219,219
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.979233,227,214,224,216,280,224,244,213,213,224,214
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.97721,227,210,196,196,215,214,211,215,195,227,210
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.98974,227,186,221,216,224,221,225,225,217,211,223
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.993984,227,217,212,212,223,221,212,220,220,223,210
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.993717,227,224,222,224,213,227,178,224,227,222,216
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.00008,227,216,210,222,227,214,219,216,224,224,214
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.006447,227,227,225,189,218,215,218,219,219,219,218
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.00843,227,216,235,280,213,233,232,236,214,229,229
pixel8pro-14-1027739140DLJG002DF,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.012676,227,224,214,227,210,215,222,212,222,216,222
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.17293,231,248,32,236,33,231,235,242,36,29,237
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.244606,231,196,29,236,236,242,215,234,231,34,249
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.24299,231,281,241,232,33,234,228,243,239,29,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.24547,231,31,156,250,35,251,235,229,232,34,229
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.87113,231,246,282,249,232,279,282,279,249,230,282
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.513065,231,238,229,230,33,235,232,33,244,237,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.147026,231,285,166,163,283,249,154,161,161,154,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.24622,231,233,235,235,234,30,233,230,30,33,231
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.261528,231,235,285,33,234,236,285,230,31,255,258
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.288578,231,230,240,249,249,246,29,241,32,248,35
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.276077,231,279,31,36,245,280,236,235,32,234,248
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.286964,231,230,232,33,33,34,235,36,33,228,232
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.297417,231,230,29,29,31,235,29,33,229,31,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.30259,231,29,234,232,230,33,241,33,33,237,283
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.30884,231,233,33,31,228,32,228,35,36,283,29
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.201385,231,29,230,230,283,34,36,248,237,241,32
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.208607,231,29,234,33,231,36,34,34,36,36,233
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.21561,231,230,34,234,230,228,284,249,34,230,281
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.23275,231,228,237,232,237,235,34,235,36,228,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.227898,231,282,284,234,282,34,279,34,279,279,279
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.24536,231,231,280,230,234,230,32,279,235,36,230
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.22391,231,34,234,34,234,230,228,228,230,228,34
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.22811,231,34,29,230,32,34,32,34,33,34,34
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.231026,231,29,36,242,248,241,34,248,249,36,238
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.230164,231,238,239,238,237,236,236,228,237,228,237
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.23167,231,238,34,239,228,230,228,237,237,236,230
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.27877,231,34,36,228,248,228,36,228,36,248,232
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.274677,231,280,281,230,163,284,249,230,164,242,285
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.275105,231,230,228,31,229,34,235,35,232,35,233
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.275105,231,32,33,230,32,34,29,34,248,31,34
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.28017,231,35,35,243,249,30,239,242,246,249,220
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.273056,231,29,31,237,235,235,230,36,233,232,228
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.279312,231,228,34,239,236,239,237,238,36,33,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.29235,231,237,34,36,228,228,228,239,237,228,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.284912,231,237,235,236,239,240,238,36,238,241,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.287827,231,229,239,232,235,229,239,228,229,228,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.293446,233,146,31,30,246,233,30,280,30,32,232
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.34475,233,30,233,33,234,33,280,285,33,233,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.307137,233,32,235,285,285,285,234,229,285,33,363
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.313923,233,33,232,230,231,233,234,229,280,234,30
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.313816,233,228,280,233,228,281,30,228,233,233,243
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.31123,233,29,228,31,233,30,147,30,228,33,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.3081,233,31,235,235,230,30,283,280,231,233,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.291508,233,235,32,235,230,30,233,211,283,245,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.298187,233,33,239,230,233,30,33,33,235,33,233
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.301746,233,285,233,31,30,283,246,233,240,33,30
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.30541,233,233,30,31,281,30,32,29,283,235,233
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.315002,233,228,34,29,32,235,34,229,34,235,230
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.205067,233,29,229,228,238,34,230,240,235,33,244
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.22005,233,248,230,32,32,231,35,34,242,233,32
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.226513,233,32,32,34,33,31,32,228,235,34,229
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.243114,233,232,229,232,232,239,237,229,235,241,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.258633,233,228,228,233,232,181,235,32,232,232,241
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.257446,233,233,236,31,32,251,250,229,229,252,32
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.260574,233,31,229,229,252,232,247,241,235,235,229
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.27868,233,235,247,232,228,235,238,229,229,229,34
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.285145,233,204,228,284,284,249,34,228,235,279,282
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.290104,233,232,229,235,239,232,228,32,167,229,228
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.30541,233,230,235,228,34,228,235,204,249,284,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.30832,233,229,236,239,233,228,239,237,232,241,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.32136,233,250,239,247,244,251,229,247,247,247,31
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.324272,233,232,31,31,229,244,244,250,245,232,252
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.330524,233,228,237,232,232,235,231,240,233,230,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.34184,233,228,228,232,240,232,247,247,241,232,241
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.366737,233,29,232,230,33,33,29,34,230,36,228
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.35693,233,239,232,228,238,228,229,228,32,235,232
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.387325,233,235,235,235,235,33,235,239,34,36,244
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.368675,233,232,251,235,235,232,241,235,235,230,241
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.382797,233,239,235,34,34,35,243,233,34,32,35
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.392387,233,236,240,240,229,228,251,228,232,233,231
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.408123,233,249,228,232,282,284,248,235,181,279,282
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.413944,233,237,237,228,232,237,238,228,238,229,230
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.245033,234,29,230,230,230,31,29,36,228,36,249
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.264977,234,35,245,248,233,36,233,230,233,232,228
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.2833,234,237,29,231,248,235,228,230,230,234,228
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.28265,234,234,230,34,230,234,29,234,230,230,237
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.301407,234,230,32,32,29,34,230,34,228,228,234
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.30593,234,238,232,240,240,239,244,238,247,235,247
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.277584,234,236,236,238,240,236,251,237,238,238,241
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.288364,234,231,228,232,232,235,228,240,240,232,230
sm-a136u1-11-11092R5CT51H5VNF,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.296013,234,235,232,238,232,237,238,29,240,239,238
