label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.630394,212,194,226,210,211,224,210,196,196,218,218
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64334,212,213,216,212,218,217,211,211,215,217,195
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64272,212,211,216,215,220,213,188,210,215,217,211
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64272,212,188,188,212,189,216,189,226,187,187,220
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.642307,212,217,216,211,196,225,215,194,213,213,224
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64221,212,217,216,217,225,217,211,216,211,225,218
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64221,212,187,187,226,217,225,188,217,224,189,189
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.644775,212,222,216,196,212,188,226,188,211,220,194
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.644775,212,214,226,217,211,219,216,226,219,217,226
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64416,212,226,213,220,189,196,216,211,216,215,214
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.647392,212,196,225,220,225,211,213,220,214,217,224
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.64678,212,211,222,220,196,195,218,218,220,214,196
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.65649,212,226,217,226,226,217,220,188,215,213,190
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.672665,212,220,210,218,214,227,227,211,189,214,210
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.67528,212,221,188,212,217,218,188,226,212,216,211
pixel8-14-1027139121FDJH00A7G,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,59.691463,212,212,216,218,217,217,226,213,210,223,211
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.772633,219,227,227,220,214,213,213,216,214,220,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.780716,219,227,224,216,215,214,218,218,210,227,210
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.783375,219,227,195,227,227,225,216,215,216,220,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.84619,219,245,196,194,217,196,251,211,225,196,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.75872,219,217,224,216,220,210,211,221,214,217,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.663876,219,273,363,164,154,251,161,167,164,252,271
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.91059,219,196,217,210,217,224,190,220,220,219,219
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.838276,219,212,225,196,195,219,210,223,211,226,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.73585,219,189,211,224,211,218,218,226,227,220,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.758453,219,215,220,196,210,217,213,196,216,211,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.774952,219,215,225,215,213,210,210,195,215,226,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.710117,219,221,226,225,226,224,213,187,225,187,219
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.906315,219,220,219,220,190,226,227,210,188,225,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.788834,219,195,215,225,196,213,216,214,211,195,214
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.725647,219,219,213,218,217,218,218,214,210,220,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.776707,219,221,190,216,189,218,225,212,211,218,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.716415,219,215,195,220,226,217,195,215,227,219,199
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.740063,219,219,196,195,227,210,196,189,227,216,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.731003,219,226,226,211,212,213,189,216,220,211,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.788834,219,195,215,225,196,213,216,214,211,195,214
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.796577,219,227,213,227,216,227,214,224,227,213,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.768726,219,218,218,217,215,217,215,217,227,216,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.84235,219,212,217,210,218,220,226,211,217,217,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.760136,219,217,218,220,218,217,210,218,218,215,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.758453,219,215,220,196,210,217,213,196,216,211,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.778088,219,213,227,227,195,189,218,216,210,219,213
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.780445,219,189,220,211,224,220,212,216,214,218,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.760136,219,217,218,220,218,217,210,218,218,215,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.910458,219,215,195,218,218,215,214,210,215,191,226
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.725075,219,220,227,224,216,210,215,215,244,215,250
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.74016,219,195,195,196,195,194,195,195,188,194,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.75872,219,244,216,224,214,213,216,214,215,202,225
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.776268,219,210,214,227,214,215,215,224,210,196,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.73804,219,214,196,220,225,213,221,216,220,225,214
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.90449,219,227,216,217,188,226,224,217,211,212,214
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.785263,219,220,220,211,215,220,196,211,220,223,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.784588,219,217,214,223,211,215,210,211,213,210,226
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.767475,219,210,217,210,217,223,217,226,225,216,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.90449,219,225,220,214,216,220,215,212,225,216,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.773304,219,215,216,221,215,211,213,218,214,214,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.780716,219,227,224,216,215,214,218,218,210,227,210
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.8278,219,210,188,216,226,187,217,220,226,215,190
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.780445,219,189,220,211,224,220,212,216,214,218,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.86953,219,227,220,225,211,216,227,215,223,219,213
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.737232,219,219,210,194,196,196,225,222,214,210,199
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.744102,219,227,227,227,219,226,216,210,210,216,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.773304,219,215,216,221,215,211,213,218,214,214,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.86953,219,227,220,225,211,216,227,215,223,219,213
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.737602,219,216,220,215,196,227,224,224,225,220,226
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.69877,219,220,210,218,224,210,225,224,225,195,210
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.768726,219,218,218,217,215,217,215,217,227,216,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.770676,219,219,214,188,217,218,215,224,225,220,196
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.790955,219,214,215,227,215,214,214,215,224,216,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.722984,219,218,220,225,215,227,215,210,224,214,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.7728,219,211,196,224,217,226,221,210,210,211,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.846493,219,218,227,213,216,210,217,188,211,220,225
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.90463,219,188,191,190,187,190,189,30,186,218,187
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.72679,219,216,220,222,213,30,219,246,214,213,236
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.740063,219,216,218,215,210,189,187,214,195,213,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.912445,219,225,220,224,215,210,210,215,226,215,222
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.71015,219,227,213,220,215,215,224,226,224,226,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.783375,219,227,195,227,227,225,216,215,216,220,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.715576,219,219,213,186,220,216,224,211,210,213,218
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.7729,219,225,224,213,224,227,194,215,210,215,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.767475,219,210,217,210,217,223,217,226,225,216,217
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.770103,219,219,216,210,195,189,196,227,225,213,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.78452,219,223,218,244,217,225,226,214,217,224,194
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.774952,219,215,225,215,213,210,210,195,215,226,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.718403,219,211,216,215,220,210,219,214,218,194,229
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.785263,219,220,220,211,215,220,196,211,220,223,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.698734,219,219,215,223,217,211,220,226,224,225,210
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.72679,219,216,220,222,213,30,219,246,214,213,236
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.74016,219,195,195,196,195,194,195,195,188,194,215
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.910286,219,218,220,191,225,220,210,220,189,225,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.784588,219,217,214,223,211,215,210,211,213,210,226
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.90463,219,188,191,190,187,190,189,30,186,218,187
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.742283,219,215,227,217,188,216,216,219,186,216,213
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.770306,219,225,225,224,220,216,214,224,187,196,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.91059,219,196,217,210,217,224,190,220,220,219,219
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.90449,219,225,220,214,216,220,215,212,225,216,224
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.776268,219,210,214,227,214,215,215,224,210,196,220
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.7568,219,226,220,223,217,212,210,224,210,210,213
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.785225,219,210,218,214,216,212,220,196,188,187,216
pixel8pro-14-1027338130DLJG001S2,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.846325,219,219,196,219,214,216,226,217,227,189,221
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.03295,221,215,187,188,189,190,191,216,187,226,190
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.03693,221,188,189,190,216,187,187,226,187,215,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.038914,221,223,215,227,221,220,215,226,213,217,187
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.04912,221,188,189,211,187,221,226,187,217,190,190
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.0536,221,224,217,217,217,211,217,220,213,213,210
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.0536,221,218,220,226,186,213,216,189,224,211,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.080647,221,217,243,186,225,226,188,188,225,226,188
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.117023,221,187,226,190,217,218,217,225,211,220,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.118973,221,222,224,215,223,213,215,226,224,217,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.12635,221,217,217,211,216,218,216,210,211,211,189
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.126488,221,217,224,217,211,213,225,217,189,188,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.12403,221,215,210,220,224,225,217,215,218,211,213
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.138645,221,220,219,187,224,226,216,226,211,188,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.140766,221,187,210,226,211,196,211,226,196,217,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.140396,221,224,211,225,221,223,188,226,226,226,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.096878,221,213,212,196,220,218,210,224,225,226,218
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.099205,221,225,220,189,223,216,211,216,220,215,227
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.099205,221,216,226,223,188,217,213,216,211,225,213
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.10318,221,225,196,218,226,217,220,187,217,187,187
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.10463,221,217,220,223,216,226,213,220,226,212,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.102673,221,188,188,226,187,212,211,216,217,216,217
