label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.903404,294,302,297,302,302,297,302,300,302,302,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.94754,294,301,295,449,297,346,294,302,486,450,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.95717,294,302,300,302,302,301,300,297,301,297,295
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.934593,294,482,484,450,375,346,485,295,394,295,487
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.901424,294,297,296,297,300,299,297,300,299,345,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.94363,294,300,300,299,302,295,301,295,295,301,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.90046,294,300,296,299,301,295,301,301,301,296,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.88623,294,298,300,297,301,302,296,301,295,294,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.867023,294,302,295,299,301,302,301,296,295,302,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.8261,294,288,288,289,288,288,288,288,289,288,288
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.760303,294,297,302,297,301,302,297,301,302,332,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.983006,294,302,302,296,295,297,297,297,302,297,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,44.192978,294,300,296,333,301,300,301,328,295,301,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,44.255997,294,297,299,300,299,297,300,302,297,301,300
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,44.285366,294,301,301,301,300,301,295,301,299,301,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,44.25728,294,296,463,267,260,253,260,255,254,288,267
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,44.16912,294,300,327,357,327,334,334,302,300,335,295
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.788548,294,295,294,299,300,296,301,301,300,299,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.81551,294,296,295,299,301,301,301,295,296,301,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.84006,294,296,297,297,302,297,295,299,295,302,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.703224,294,302,299,302,297,295,299,294,302,301,295
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.66807,294,298,301,301,298,300,295,297,297,301,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.62346,294,440,451,454,454,452,456,456,449,447,450
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.624744,294,302,302,302,297,297,302,302,301,297,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.69054,294,300,332,301,297,296,296,295,301,295,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.648067,294,296,296,300,296,297,295,301,295,295,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.60329,294,302,297,295,302,302,296,296,302,301,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.647106,294,297,299,295,296,299,302,297,302,302,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.594624,294,299,297,302,302,302,299,300,299,296,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.657215,294,296,296,296,297,299,295,295,295,299,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.612385,294,295,295,295,296,302,297,299,296,299,295
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.551453,294,297,297,297,297,302,302,299,302,297,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.47704,294,302,302,299,295,300,300,302,296,297,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.45329,294,299,295,301,300,297,295,302,297,302,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.36181,294,300,299,300,302,299,302,297,295,297,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.33517,294,297,302,297,295,302,300,297,299,300,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.35186,294,301,301,295,301,297,296,330,295,295,332
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.283493,294,302,300,302,297,297,297,297,297,295,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.22962,294,297,302,296,297,302,302,296,297,297,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.334793,294,297,299,301,299,297,296,299,295,301,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.273434,294,297,297,295,300,301,302,301,301,297,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.20437,294,299,301,301,295,299,300,299,302,301,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.253693,294,297,302,297,297,297,302,300,302,299,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.293278,294,298,302,301,300,296,300,302,295,297,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.21753,294,299,296,302,296,296,299,297,301,296,297
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.215767,294,297,295,302,297,299,299,297,297,296,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.165478,294,295,295,302,300,295,300,300,299,296,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.110165,294,294,300,298,295,297,382,300,346,300,346
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,43.032436,294,302,300,297,300,302,332,298,301,295,295
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.984344,294,297,297,302,288,302,1,302,301,297,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.090614,298,383,371,300,370,370,3,379,392,379,367
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.5533,298,334,298,302,301,297,297,297,297,302,346
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.219162,298,302,295,301,295,296,297,301,302,302,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.351887,298,300,335,333,333,327,331,327,333,334,335
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.47808,298,297,5,292,299,294,298,287,289,289,323
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.939056,298,302,295,335,295,299,357,300,300,294,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.383713,298,297,296,302,288,297,292,288,288,297,308
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.49504,298,289,289,289,288,287,289,288,393,292,292
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.05627,298,296,302,297,299,297,297,302,297,299,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.29341,298,302,298,300,298,302,294,302,301,301,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.11629,298,302,302,302,302,297,297,302,302,302,296
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.139717,298,296,295,294,308,297,298,301,299,296,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.215416,298,301,301,296,301,301,296,301,300,301,296
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.176258,298,299,296,301,301,301,301,300,301,302,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.00181,298,302,296,297,297,296,297,299,332,297,295
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.141594,298,300,297,346,348,348,346,346,333,346,346
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.004375,298,301,297,301,302,292,302,295,297,297,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.565067,298,335,328,335,330,335,347,328,328,335,333
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.05124,298,297,296,297,302,297,297,297,297,297,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.709187,298,297,301,357,300,334,1,353,356,356,333
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.686234,298,302,327,295,299,300,295,294,302,302,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.686234,298,302,327,295,299,300,295,294,302,302,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.075737,298,298,300,332,297,300,296,328,333,294,347
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.11158,298,298,302,302,332,300,297,302,334,298,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.76145,298,297,297,297,298,299,298,297,297,300,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.282288,298,287,289,287,287,292,289,289,289,301,287
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.060654,298,296,295,294,299,300,346,301,301,295,298
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.114685,298,289,287,289,289,292,289,292,370,292,288
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.31187,298,298,297,298,295,382,297,299,295,294,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.065254,298,302,297,296,295,295,294,297,302,301,295
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.052525,298,299,295,299,300,300,301,299,299,301,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.02037,298,337,297,299,301,297,301,301,302,298,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.060867,298,294,295,302,298,302,295,300,300,302,357
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.135548,298,335,300,333,300,330,357,300,334,330,296
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.18728,298,297,302,302,297,300,297,302,301,302,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.124958,298,302,297,295,298,301,302,302,302,300,296
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.055626,298,347,335,335,335,328,328,327,347,334,334
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.20568,298,302,302,298,382,297,296,297,300,302,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.110886,298,302,302,302,302,300,302,302,296,333,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.29341,298,302,298,300,298,302,294,302,301,301,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.6283,298,300,334,357,298,300,300,333,335,299,330
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.73952,298,338,367,338,487,346,393,369,296,487,377
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.6283,298,300,334,357,298,300,300,333,335,299,330
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.81238,298,300,330,333,354,335,300,333,359,335,333
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.487495,298,302,302,296,302,297,302,296,297,302,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.775364,298,344,337,335,337,332,294,332,300,295,333
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.98116,298,297,301,297,302,295,300,301,297,301,302
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.27849,298,302,302,302,298,297,302,302,302,297,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.613533,298,297,297,297,295,295,295,296,297,301,295
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,46.092003,298,297,428,445,298,429,299,451,489,438,415
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.27849,298,302,302,302,298,297,302,302,302,297,297
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,45.376442,298,297,300,302,300,298,295,295,298,294,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.6895,298,335,335,330,334,300,300,298,297,295,295
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,44.584324,298,347,335,335,357,296,295,359,298,334,327
