label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.434986,204,182,163,177,182,178,202,208,184,182,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.439194,204,164,283,147,182,158,205,162,281,147,146
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.409737,204,182,177,179,32,283,161,167,235,146,285
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.427666,204,184,249,230,202,279,184,279,246,240,182
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.42609,204,178,180,214,185,214,182,180,214,214,285
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.4317,204,178,178,183,207,208,202,178,184,183,182
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.437515,204,181,202,151,202,209,236,181,205,183,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.436287,204,204,184,153,208,284,162,285,153,182,164
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.437653,204,208,181,202,151,202,182,184,182,183,158
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.435772,204,205,146,184,182,205,285,207,162,182,181
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.45452,204,183,178,182,207,180,181,208,203,202,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.446037,204,184,208,205,205,162,281,158,153,207,153
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.467487,204,172,178,202,181,181,164,181,170,181,149
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.47173,204,202,208,207,181,178,178,184,202,208,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.44597,204,206,180,202,208,184,182,208,184,207,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.44672,204,183,158,160,152,184,146,154,182,155,163
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.450893,204,205,184,178,178,177,183,178,184,206,206
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.451305,204,208,182,206,208,184,207,208,184,182,208
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.46198,204,156,183,184,172,208,207,172,208,145,169
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.466152,204,206,205,180,183,182,184,182,181,184,180
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.465504,204,182,158,202,178,208,182,202,178,202,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.466736,204,181,159,163,181,184,205,181,177,158,181
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.489418,204,181,205,177,238,207,158,205,285,159,158
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.49821,204,249,180,183,248,182,181,241,182,249,241
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.495644,204,203,207,205,182,183,205,178,203,178,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.49855,204,206,202,181,209,170,158,207,207,205,181
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.498688,204,202,209,202,202,202,184,202,181,208,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.49188,204,181,202,204,184,161,181,205,184,181,208
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.492733,204,29,285,228,230,33,281,31,283,32,146
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.50351,204,208,184,182,181,178,182,202,181,184,208
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.503853,204,209,183,181,207,206,180,206,206,208,206
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.506863,204,178,207,207,207,184,180,184,208,205,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.51049,204,181,202,204,202,181,181,184,181,207,181
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.51299,204,180,208,205,206,207,184,208,207,202,180
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.518257,204,207,184,207,207,184,205,208,205,182,202
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.524994,204,181,161,177,181,205,181,205,158,205,207
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.52869,204,33,181,230,29,207,285,207,232,34,282
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.53437,204,208,202,207,207,178,182,180,208,207,178
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.54282,204,161,167,204,238,177,207,240,184,203,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.55257,204,202,182,208,181,184,201,178,147,181,158
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.545628,204,177,205,182,184,180,203,182,202,183,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.549595,204,207,161,184,182,208,184,203,205,202,207
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.544598,204,209,185,208,207,206,146,147,207,180,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.545933,204,230,242,279,36,205,279,242,36,249,249
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.54039,204,32,230,33,230,231,230,33,234,228,234
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.55158,204,184,208,181,182,178,204,207,208,202,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.544395,204,204,184,184,184,172,181,151,184,181,181
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.53735,204,178,180,182,182,158,184,179,178,206,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.418907,204,214,180,238,183,279,206,180,184,182,213
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.421608,204,182,147,182,209,146,208,180,180,146,177
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.424587,204,182,238,183,184,242,33,240,240,205,205
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.42821,204,284,242,282,284,279,282,284,183,282,248
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.430847,204,183,184,182,177,178,184,182,205,202,184
pixel7pro-13-1025229081FDH300KH9,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,43.43225,204,207,180,207,31,183,205,202,146,182,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.857574,209,279,279,183,284,282,214,284,246,214,214
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.870125,209,178,32,31,30,178,202,230,32,201,283
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.934856,209,285,249,285,281,285,161,233,281,285,161
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.938858,209,183,182,181,177,206,207,184,184,205,208
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.945015,209,202,208,208,208,178,209,205,209,184,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.94813,209,206,206,208,180,204,179,206,146,178,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.94827,209,202,177,182,182,182,208,184,209,205,181
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.94628,209,158,34,283,240,281,147,163,285,153,233
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.960003,209,213,222,213,213,179,216,222,215,210,213
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.954456,209,209,214,214,208,182,206,214,214,214,222
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.96147,209,180,283,206,158,185,182,178,285,177,281
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.96195,209,184,206,180,205,208,208,182,184,207,208
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.965782,209,182,182,147,206,202,180,230,147,207,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.936295,209,213,213,183,205,213,207,213,208,206,213
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.94478,209,202,178,181,182,181,178,202,183,206,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.946762,209,180,208,178,213,205,180,207,207,182,158
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.951515,209,206,208,178,206,183,183,206,206,184,182
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.977413,209,213,279,183,34,206,282,238,183,180,279
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.985283,209,279,206,180,248,182,208,285,214,284,205
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.97413,209,208,206,206,182,184,183,179,207,208,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.983505,209,206,180,184,203,209,146,202,183,207,205
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.85928,209,183,147,206,208,146,184,178,181,147,206
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.859554,209,205,178,183,158,206,163,206,206,238,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.81378,209,205,208,180,208,207,182,183,180,182,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.833385,209,178,202,208,178,202,182,202,184,182,146
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.84187,209,207,207,184,206,206,182,206,207,182,182
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.84673,209,183,183,147,206,206,178,180,178,178,205
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.854595,209,214,214,214,214,182,209,214,222,180,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.8548,209,281,183,146,281,180,281,281,147,208,233
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.854458,209,279,182,214,183,249,206,182,185,183,214
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.858532,209,182,185,208,207,183,146,208,179,184,146
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86907,209,206,184,180,147,178,146,202,180,206,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.869137,209,158,206,206,182,32,146,178,205,180,206
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.8704,209,222,214,213,205,213,178,183,213,33,178
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.862396,209,178,177,203,183,182,178,208,184,207,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.868896,209,179,207,184,207,202,205,182,181,206,183
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.870712,209,246,238,180,183,249,213,180,242,208,34
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.879128,209,180,147,147,208,184,209,184,208,207,182
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86852,209,182,209,182,182,206,206,205,207,180,178
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.87232,209,178,146,179,207,205,207,178,182,180,183
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.874607,209,202,183,177,178,183,208,202,207,203,178
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86763,209,203,205,183,184,208,180,205,202,183,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86469,209,178,183,183,180,205,206,184,202,178,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.867184,209,147,31,147,228,232,228,30,281,180,232
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86031,209,182,178,181,177,180,206,177,178,208,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.859966,209,180,146,32,32,180,281,180,207,31,33
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.863285,209,182,147,281,233,281,178,207,180,146,228
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.863113,209,183,236,213,250,242,284,182,167,30,285
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.866364,209,207,237,182,205,208,185,178,180,30,31
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.85925,209,182,202,181,183,182,182,181,206,202,184
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.863422,209,183,182,181,202,208,202,209,182,181,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.870026,209,181,158,184,183,203,205,181,203,181,202
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.87023,209,283,283,178,283,246,285,182,147,285,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.871323,209,147,183,33,146,243,147,146,180,240,32
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.870777,209,206,33,31,178,205,182,30,31,202,208
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.873173,209,279,206,214,249,214,214,184,180,246,180
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.872112,209,178,178,183,182,178,184,208,182,207,208
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.873,209,184,182,178,180,205,178,147,206,206,208
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.876183,209,230,202,178,31,208,146,182,183,31,178
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.88005,209,33,32,146,207,240,232,31,182,147,249
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.875706,209,206,210,147,180,180,216,213,220,220,225
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.883503,209,30,205,205,210,213,222,182,178,180,182
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.89668,209,202,183,178,208,181,208,202,209,181,206
