label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel7a-13-1024931141JEHN08006,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,50.9358,193,192,199,198,193,193,192,192,192,192,192
pixel7a-13-1024931141JEHN08006,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,50.943214,193,200,200,199,199,200,199,192,192,192,192
pixel7a-13-1024931141JEHN08006,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,50.947582,193,193,193,193,199,242,200,193,198,193,198
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.23564,194,198,200,192,200,199,197,198,192,196,199
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.241478,194,193,195,192,195,198,195,197,196,195,195
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.204224,194,192,249,193,193,194,193,193,194,193,198
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.22138,194,198,198,198,199,194,197,200,198,197,193
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.210857,194,199,198,198,200,193,193,193,200,192,200
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.218327,194,192,195,188,193,190,194,191,191,194,194
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.21575,194,193,194,199,193,194,200,199,198,200,194
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.220695,194,193,193,198,198,187,196,200,186,200,188
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.225903,194,200,200,192,200,192,199,199,200,199,200
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.23164,194,195,195,197,197,197,198,198,199,197,194
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.23101,194,196,194,215,215,196,224,195,198,198,213
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.228905,194,198,195,192,197,195,199,195,196,197,193
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.208015,194,193,192,199,199,200,199,192,192,200,200
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.22054,194,195,194,194,197,194,199,227,199,199,225
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.223537,194,194,193,194,249,249,193,193,200,199,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,48.226692,194,220,196,223,199,213,225,213,224,221,226
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.94999,194,192,193,249,193,198,193,193,194,193,207
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.960037,194,199,192,195,198,200,198,196,196,197,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.96325,194,194,194,193,249,198,199,192,249,199,193
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.97714,194,199,195,196,197,197,220,199,195,197,195
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.984188,194,192,192,200,199,192,194,192,199,199,193
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.99066,194,217,218,225,188,212,219,219,190,213,189
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.987137,194,194,227,193,213,189,227,214,213,213,214
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.0085,194,195,194,194,194,197,195,198,198,195,227
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.999763,194,193,193,194,193,193,193,193,193,193,194
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.0045,194,195,198,198,196,198,195,197,194,197,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.008553,194,193,193,192,198,193,193,194,192,200,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.015495,194,192,198,193,197,196,197,195,197,195,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.017918,194,192,193,193,249,193,193,198,194,192,199
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.025497,194,196,196,199,195,196,199,197,195,197,197
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.031494,194,193,193,198,194,192,192,198,200,193,193
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.05775,194,216,227,219,222,226,227,194,214,227,224
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.064693,194,199,192,198,198,192,193,193,192,200,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.039177,194,198,193,199,199,192,195,198,198,198,198
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.045593,194,200,193,198,193,193,199,193,192,192,192
pixel7a-13-1024932011JEHN00772,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,47.05575,194,200,193,197,193,192,192,200,192,198,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.636074,197,199,192,200,192,196,200,200,199,192,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.637077,197,194,195,200,199,196,199,194,195,198,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.653545,197,199,194,192,197,198,199,192,197,197,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.594193,197,239,204,189,226,218,218,188,229,214,243
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.596928,197,193,192,197,192,200,200,192,200,192,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.605186,197,196,215,195,225,196,211,195,197,225,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.61182,197,197,197,198,198,192,192,198,193,198,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.62187,197,194,195,199,194,198,198,197,199,200,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.6205,197,198,198,193,200,199,193,239,200,197,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.622078,197,197,196,197,199,195,194,194,196,195,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.62271,197,195,192,199,200,200,192,197,198,200,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.622395,197,197,199,194,197,198,198,199,200,194,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.625023,197,194,197,194,198,198,197,215,198,198,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.625237,197,195,195,198,196,215,211,196,195,198,222
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.631657,197,200,192,199,200,193,199,199,198,192,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.632183,197,197,197,197,196,196,195,195,195,196,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.637077,197,198,198,193,197,192,188,198,199,197,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.64102,197,198,198,198,198,199,192,197,199,200,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.646652,197,197,197,195,195,195,195,199,197,197,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.641285,197,195,198,198,227,197,199,194,224,197,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.64381,197,197,197,197,196,198,198,195,200,200,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65128,197,215,217,212,218,194,196,198,198,219,215
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.6376,197,197,198,198,198,194,198,195,194,188,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.663803,197,197,197,197,192,244,197,200,192,197,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.670223,197,194,198,197,198,197,200,197,193,198,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65791,197,193,194,197,195,192,194,224,196,196,212
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65728,197,216,222,222,197,218,218,227,223,196,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.66096,197,192,195,197,244,198,198,197,197,195,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.67233,197,192,193,192,192,200,199,199,192,194,193
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.67543,197,197,199,200,199,194,200,198,198,197,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.67959,197,197,195,192,192,198,199,196,197,198,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.688744,197,219,215,212,215,196,217,197,195,218,218
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.68701,197,197,197,194,199,194,198,198,198,197,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.689693,197,225,195,197,195,197,198,199,211,195,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.68927,197,200,197,196,198,198,198,198,199,194,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.69164,197,197,197,200,198,198,197,195,194,200,195
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.367115,201,30,240,33,204,29,240,209,182,178,364
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.381855,201,201,177,185,201,203,201,206,206,201,183
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.3982,201,202,203,203,201,202,205,207,203,183,207
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.398,201,178,207,204,208,184,208,207,181,146,208
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.40764,201,183,202,183,182,206,206,178,184,180,203
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.41147,201,202,208,208,206,203,180,181,179,183,202
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.42238,201,183,201,201,201,185,182,201,185,204,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.429115,201,178,201,178,185,205,147,203,203,178,180
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.435097,201,230,185,164,205,147,281,164,179,203,178
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.443306,201,179,232,180,228,203,217,201,204,202,207
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.450794,201,203,202,201,201,185,201,182,201,72,45
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.46112,201,201,183,201,185,209,185,183,201,202,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.47186,201,201,178,203,201,201,202,205,205,206,206
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.481297,201,208,180,180,179,209,206,209,178,182,209
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.488754,201,201,201,201,178,201,201,183,201,201,183
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.50055,201,179,201,207,207,180,203,209,178,205,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.5091,201,203,178,203,201,207,177,177,207,179,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.52425,201,201,201,201,201,201,201,187,178,179,190
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.527428,201,155,209,205,183,281,181,203,167,164,182
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.53266,201,178,181,179,177,203,208,179,209,177,204
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.541553,201,201,201,1,201,201,201,320,201,303,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.429424,201,182,179,209,206,183,207,207,203,178,209
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.439888,201,183,201,201,202,185,201,201,183,209,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.442726,201,183,180,206,206,201,203,205,212,201,177
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.453907,201,179,181,201,206,205,206,183,202,203,146
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.46112,201,201,178,202,178,203,177,201,207,178,179
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.470802,201,177,183,184,177,177,209,181,202,207,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.48075,201,183,177,179,202,179,203,207,203,178,181
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.482666,201,202,179,202,209,177,205,202,203,184,203
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.485332,201,185,177,178,202,178,179,185,204,208,181
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.499866,201,201,201,201,177,201,201,178,185,216,232
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.508656,201,217,209,180,203,180,178,207,203,184,202
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.51847,201,178,183,178,203,179,208,201,207,206,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.512997,201,206,180,201,183,201,185,179,182,180,201
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.52401,201,178,179,203,202,181,178,206,201,178,178
pixel7pro-13-1024729211FDH300681,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,48.53218,201,183,208,178,178,204,202,177,178,201,178
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.392498,203,208,184,207,202,207,182,182,207,203,205
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.39424,203,206,213,209,213,203,205,207,208,177,224
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.409428,203,206,183,178,202,209,177,179,202,208,205
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.420162,203,180,205,184,185,204,177,180,183,203,207
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.4151,203,202,183,208,204,209,202,206,208,209,208
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.411407,203,208,184,202,175,203,169,177,177,183,156
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.40823,203,167,205,240,155,280,281,283,184,280,184
