label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.292164,253,257,259,255,254,253,260,259,255,257,267
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.303383,253,255,257,253,260,254,254,257,253,253,259
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.314487,253,259,257,259,255,257,260,255,257,258,257
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.316574,253,258,258,255,253,259,259,258,257,256,255
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.33032,253,258,257,253,256,253,259,260,254,253,258
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.33076,253,261,255,255,260,256,253,257,255,465,259
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.336697,253,253,253,254,259,257,464,253,253,254,254
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.34824,253,463,463,256,256,463,264,463,461,463,463
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.32999,253,257,253,259,253,257,257,254,259,255,257
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.34385,253,253,253,254,253,253,255,257,255,260,255
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.353195,253,254,254,258,259,257,256,257,257,257,256
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.356163,253,259,254,259,257,256,256,255,257,256,259
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.318226,253,265,266,267,257,257,263,268,265,267,466
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.328453,253,253,257,257,254,253,256,255,257,257,256
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.35484,253,257,253,257,256,259,253,255,257,258,257
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.333508,253,253,258,256,257,258,256,260,256,260,267
sm-a515f-10-10291R58MC1DTNHE,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.339996,253,260,255,253,253,267,260,260,465,257,260
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.57778,256,254,255,259,257,253,257,253,260,254,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.59307,256,255,259,256,257,255,253,256,259,257,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.611324,256,253,259,257,257,259,253,256,256,256,255
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.618248,256,256,256,255,253,255,256,257,256,253,254
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.62573,256,253,254,260,259,256,254,253,265,257,464
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.59197,256,255,256,260,257,256,258,257,256,258,258
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.591423,256,257,258,256,256,253,257,256,254,255,253
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.604618,256,257,255,256,253,257,256,256,258,256,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.638153,256,257,256,256,253,257,255,253,256,264,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.629353,256,255,260,258,259,253,253,260,257,254,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.64739,256,260,256,257,256,257,465,464,466,464,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.651463,256,256,259,253,257,256,257,253,256,253,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.676857,256,257,257,256,256,256,256,256,259,255,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.70127,256,259,256,255,257,255,256,257,259,254,253
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.724144,256,258,254,255,256,253,256,255,253,255,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.736458,256,253,258,257,254,254,257,255,257,256,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.748,256,268,265,267,265,267,265,265,263,270,265
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.6839,256,257,270,268,254,256,465,257,460,464,253
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.696873,256,259,257,259,253,256,257,257,259,254,253
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.682026,256,257,260,256,256,257,255,257,253,255,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.688183,256,257,257,257,259,253,257,257,256,258,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.72524,256,253,256,256,458,258,464,253,254,257,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.724365,256,265,267,267,265,267,270,263,270,257,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.737667,256,270,268,263,265,270,265,265,266,253,466
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.7104,256,257,253,256,256,256,267,267,466,258,260
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.71425,256,260,395,389,375,386,256,482,484,384,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.716335,256,254,256,257,255,258,257,256,257,253,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.75658,256,256,253,257,254,256,257,257,255,259,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.75603,256,259,259,257,254,259,259,257,253,257,259
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.857414,256,257,257,256,259,257,255,257,256,256,256
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.7877,256,257,257,257,255,259,255,256,257,256,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.793194,256,255,257,253,257,253,263,254,267,267,253
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.797264,256,259,257,256,257,253,257,254,253,256,257
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.81431,256,257,253,256,256,257,254,256,260,257,254
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.83124,256,465,270,460,461,259,462,260,256,462,464
sm-a515f-10-10405R58MC1DNTQB,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,50.832893,256,256,465,464,254,464,258,258,261,256,254
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.31434,258,258,260,255,258,258,258,259,255,254,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.375034,258,258,265,264,265,258,258,264,267,256,265
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.35612,258,254,256,253,253,257,256,255,257,257,257
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.671818,258,255,258,255,259,258,255,259,258,465,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.425507,258,256,257,253,257,254,253,257,256,255,257
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.428036,258,258,253,253,256,254,260,257,253,256,254
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.350845,258,258,259,256,255,257,256,257,255,253,253
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.334682,258,257,256,253,257,254,259,253,253,257,253
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.413635,258,258,260,255,255,258,257,258,260,256,253
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.3183,258,258,257,462,462,458,254,466,253,460,257
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.3515,258,259,259,258,259,258,258,255,259,255,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.34447,258,254,259,259,260,261,255,254,260,261,261
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.11023,258,258,269,258,259,270,258,258,259,255,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.004997,258,259,255,255,259,260,255,259,260,258,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.55867,258,258,257,254,256,255,256,254,259,253,253
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.349525,258,258,258,253,254,253,256,255,258,258,259
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.36008,258,258,255,259,257,253,256,257,256,257,253
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.010056,258,255,259,255,259,259,255,255,259,259,259
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.380978,258,258,259,255,259,255,258,255,258,258,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.380642,258,265,255,262,262,263,265,263,263,265,262
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.83973,258,257,256,253,255,253,258,254,260,255,254
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.385925,258,259,259,254,259,255,262,254,259,259,260
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.39648,258,258,259,259,259,255,258,258,255,259,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.97421,258,258,255,255,255,255,258,258,255,259,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.326214,258,258,259,257,259,259,257,255,257,462,462
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.39186,258,258,255,258,255,259,258,258,255,258,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.371845,258,258,258,258,460,265,255,462,460,258,260
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.34249,258,257,257,254,257,253,253,260,256,258,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.336,258,254,265,255,269,255,259,255,255,262,259
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.325886,258,258,255,258,259,259,259,258,259,259,255
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.36921,258,258,255,258,259,259,255,259,255,258,259
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.025013,258,258,253,460,280,285,460,236,254,464,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.373825,258,255,259,259,259,258,255,259,255,259,258
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.964424,258,463,466,260,466,466,259,464,463,260,264
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,54.277946,258,258,259,255,258,262,258,255,255,259,259
sm-a515f-10-10491R58MC1DV6GA,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,55.004997,258,259,255,255,259,260,255,259,260,258,258
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.320923,261,261,261,261,261,261,261,261,261,261,463
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.32433,261,261,460,464,255,463,257,463,461,261,464
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.33027,261,261,261,261,261,461,261,461,465,261,265
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.333237,261,261,261,261,261,261,261,261,28,261,462
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.332573,261,261,261,261,260,254,255,255,465,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.33554,261,261,463,261,254,260,20,261,258,295,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.324764,261,260,261,261,261,261,261,261,460,255,253
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.333897,261,261,261,435,461,261,464,463,260,463,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.362488,261,261,463,261,261,463,462,462,261,261,260
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.382504,261,264,255,466,253,254,466,464,261,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.38492,261,261,261,261,261,261,260,261,463,463,464
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.401966,261,261,261,261,254,261,261,261,261,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.412636,261,460,466,461,268,463,463,463,463,254,465
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.41692,261,261,261,463,261,462,462,463,463,463,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.424294,261,255,261,261,264,463,261,261,257,464,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.36491,261,461,465,261,465,261,465,261,461,461,461
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.378105,261,461,270,461,461,270,261,465,461,270,465
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.378433,261,261,460,463,463,460,255,463,461,464,463
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.376675,261,465,261,461,465,461,465,461,461,465,465
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.38866,261,52,70,460,460,262,465,466,261,261,460
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.38734,261,464,261,261,261,463,261,257,261,261,464
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.38943,261,261,261,261,261,462,261,261,48,254,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.38888,261,462,460,460,458,460,460,460,270,262,458
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.42121,261,261,261,261,463,261,261,463,255,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.41252,261,261,261,261,261,261,465,261,261,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.432316,261,261,461,461,261,261,261,461,461,465,461
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.43243,261,261,261,261,261,261,261,461,261,261,461
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.427147,261,463,463,463,261,261,462,462,464,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.46718,261,261,261,261,261,261,261,461,465,261,261
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.475315,261,261,260,460,464,460,260,260,261,463,465
sm-a515u1-10-10330R58N349ZW9L,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,52.47807,261,463,460,460,270,255,460,264,261,465,461
