label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.722126,243,241,196,198,231,245,214,210,215,249,222
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.7231,243,240,249,34,231,241,234,241,232,225,241
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.735435,243,233,34,36,35,234,234,35,36,34,240
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.739334,243,240,249,231,249,238,241,249,248,192,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.755573,243,180,281,233,241,249,283,183,274,238,215
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.755463,243,197,197,193,199,197,199,192,192,192,197
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.76954,243,285,215,250,186,250,280,212,227,196,212
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.807964,243,240,228,240,240,231,36,215,229,231,235
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.82193,243,280,230,241,249,249,29,241,249,281,245
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.83351,243,224,224,231,246,281,32,281,233,240,240
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.815434,243,194,241,245,245,222,246,34,251,195,34
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.884926,243,235,29,249,186,239,241,234,29,29,280
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.897263,243,280,228,236,249,33,283,35,230,249,282
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.90008,243,197,246,246,282,240,242,248,246,33,241
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.92086,243,249,240,30,249,231,233,230,249,271,228
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.91697,243,284,284,241,34,279,284,282,282,241,284
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.86902,243,34,273,251,233,34,233,35,206,231,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.899647,243,279,282,249,281,280,283,231,228,282,285
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.90701,243,155,249,279,241,232,233,205,285,285,281
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.91989,243,164,282,162,249,249,233,283,240,240,230
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.933098,243,212,249,215,196,215,227,215,215,214,225
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.935585,243,241,285,249,31,192,285,241,233,285,233
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.882656,243,239,186,234,234,234,241,231,34,35,35
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.874428,243,246,36,36,231,363,33,231,35,33,31
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.87118,243,31,232,246,241,192,241,246,36,241,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.877243,243,246,36,363,228,231,246,35,229,36,229
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.827015,243,235,235,36,29,36,36,34,240,29,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.62503,243,230,228,228,240,283,246,36,250,280,241
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.65512,243,186,205,186,230,191,208,228,228,212,189
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.5735,243,208,202,208,206,209,204,163,203,182,207
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.610523,243,208,181,207,202,179,158,180,184,279,281
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.659233,243,241,222,245,249,196,249,34,214,196,195
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.66216,243,242,241,246,241,241,246,249,242,239,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.643105,243,184,284,284,206,206,183,279,179,241,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.65328,243,36,249,36,249,246,29,36,251,279,34
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.6496,243,33,246,214,224,180,214,214,224,206,209
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.665188,243,241,279,284,284,230,279,249,282,34,284
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.680557,243,279,282,34,249,284,279,233,279,33,282
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.680122,243,34,279,273,282,249,167,35,224,233,241
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.68283,243,161,156,158,168,161,284,156,166,158,157
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.69279,243,29,246,246,249,246,181,36,249,249,33
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.703186,243,173,285,184,285,282,207,279,249,167,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.70448,243,249,180,240,249,249,184,205,36,242,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.701237,243,183,222,207,230,206,224,224,206,233,209
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.707947,243,161,154,155,282,155,279,164,282,168,161
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.690517,243,235,235,249,249,196,241,241,242,245,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.692467,243,284,241,282,282,279,33,232,279,161,34
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.71206,243,34,36,36,233,249,249,284,230,36,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.711624,243,36,241,36,231,249,246,249,193,246,240
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.7283,243,207,249,243,207,173,226,238,184,285,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.73306,243,163,245,247,252,252,228,245,183,160,252
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.73717,243,240,239,214,285,241,180,185,231,241,224
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.735435,243,179,213,183,238,216,204,234,192,203,178
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.744427,243,33,35,241,232,246,250,282,249,242,234
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.748318,243,282,284,279,230,279,33,34,282,284,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.7691,243,231,29,36,34,186,234,228,29,29,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.781876,243,241,33,243,238,232,241,241,241,246,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.795734,243,282,249,243,246,230,283,249,236,236,231
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.797356,243,165,162,154,169,153,176,179,155,284,284
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.804607,243,282,282,279,230,284,284,34,284,279,241
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.80699,243,246,249,240,217,249,189,33,250,284,279
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.81835,243,251,231,233,242,36,245,34,34,252,273
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.94587,243,184,284,209,180,154,279,173,33,285,167
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.59288,243,249,242,242,233,282,240,240,284,246,282
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.58455,243,153,202,282,154,171,158,161,162,158,284
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.46082,243,272,362,274,231,366,157,274,366,274,275
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.480198,243,279,242,240,285,243,283,282,183,208,207
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.526524,243,280,280,178,281,202,280,283,209,283,163
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.53811,243,241,213,231,224,214,180,240,230,182,281
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.553802,243,246,246,34,248,240,249,246,184,282,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.557266,243,246,215,34,280,246,31,246,246,192,210
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.5682,243,279,249,230,29,228,282,284,279,282,284
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.5682,243,249,279,249,241,279,284,282,284,279,249
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.58011,243,230,36,282,230,35,283,207,230,243,230
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.573936,243,29,247,249,29,180,35,231,247,247,29
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.577507,243,209,284,284,209,249,284,249,246,284,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.581192,243,230,35,36,241,282,249,247,249,33,246
sm-a146u1-13-10261R92W102CQPB,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.58682,243,246,248,241,246,184,246,249,180,209,183
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.084602,244,251,235,251,229,229,233,230,229,229,233
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.084602,244,244,163,245,252,252,247,183,235,235,34
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.043823,244,227,251,166,161,163,161,163,34,34,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.059628,244,215,222,224,227,215,245,224,214,215,219
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.051384,244,285,283,285,285,281,280,229,29,285,281
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.06724,244,194,241,214,196,196,221,214,186,194,219
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.07016,244,214,225,219,219,214,195,222,215,219,219
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.091175,244,222,214,223,212,211,211,225,215,224,223
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.9364,244,249,246,241,240,240,249,231,246,36,246
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.906155,244,234,229,230,285,229,31,281,233,234,281
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.912518,244,281,285,241,228,33,285,33,280,249,241
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.917107,244,233,29,33,231,285,179,281,33,167,32
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.87179,244,225,211,225,226,189,224,222,222,226,210
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.869965,244,218,192,190,196,211,203,186,33,240,240
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.889153,244,222,214,241,231,231,249,224,183,250,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.890404,244,229,235,235,229,235,235,229,251,235,231
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.916534,244,251,247,251,247,247,229,240,245,250,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.919247,244,241,250,244,245,252,252,252,251,252,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.92222,244,252,247,247,247,247,245,252,247,251,235
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.94339,244,245,252,252,247,247,251,245,247,252,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.939007,244,34,230,233,228,252,245,231,233,234,34
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.888527,244,247,247,229,251,240,231,250,233,229,245
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,40.16898,244,283,280,285,36,362,234,281,362,230,364
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.905582,244,247,251,245,252,252,245,250,252,245,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.78538,244,241,36,363,245,33,231,362,233,33,285
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.688126,244,245,252,247,247,252,247,252,245,245,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.68604,244,245,245,250,252,247,251,252,244,250,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.68745,244,229,229,247,247,229,229,251,229,245,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.598064,244,251,252,247,245,252,245,251,245,252,247
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.633892,244,251,233,36,229,33,36,246,233,34,247
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.65668,244,244,33,34,229,36,34,250,250,245,34
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.691307,244,34,240,240,252,35,35,235,235,235,34
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.69287,244,250,245,250,247,247,251,229,247,252,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.665127,244,244,229,34,250,34,36,229,34,29,29
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.663406,244,229,251,229,229,229,247,247,229,245,229
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.633682,244,233,252,251,229,251,247,245,229,245,247
