label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.210857,221,215,212,213,211,217,221,224,196,212,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.219078,221,187,189,191,226,225,223,187,223,189,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.219078,221,186,211,221,220,223,227,223,223,218,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.22332,221,210,226,223,221,226,221,217,187,217,220
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.22878,221,223,212,216,220,226,214,219,219,224,220
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23565,221,218,219,219,210,223,217,215,217,213,212
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.2502,221,191,211,191,226,226,205,223,189,226,187
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.2502,221,219,221,223,224,225,217,189,216,186,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.262928,221,226,217,211,223,217,220,210,219,211,218
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.19449,221,190,225,223,187,190,188,221,186,223,187
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.19644,221,210,226,221,223,218,218,213,217,215,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.200382,221,218,191,191,188,221,216,191,191,190,188
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.20207,221,210,223,218,217,226,219,219,223,227,219
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.208736,221,210,221,196,225,196,191,223,226,211,215
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.22194,221,219,226,225,220,188,220,189,223,188,212
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.22194,221,221,216,211,217,212,223,212,225,226,211
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.219547,221,226,223,212,217,223,223,211,212,226,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.219547,221,220,220,210,225,225,224,217,214,225,215
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.22376,221,216,210,188,216,212,221,217,210,211,218
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.229687,221,221,211,211,225,227,226,211,217,216,225
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.229687,221,217,211,210,223,211,227,226,211,225,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.229416,221,226,220,211,187,220,189,189,222,187,220
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.227295,221,211,189,189,226,210,187,187,225,220,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.227295,221,186,215,215,186,212,186,223,196,211,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.229015,221,210,216,217,221,226,223,212,226,221,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.229015,221,223,225,218,221,225,189,226,221,210,220
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23292,221,226,219,221,212,225,189,217,212,212,221
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23292,221,217,220,212,221,216,223,223,211,212,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23292,221,212,221,220,217,217,217,217,224,218,190
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23669,221,217,224,221,221,219,212,211,212,226,221
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.23669,221,219,219,225,213,186,224,222,211,220,224
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.167847,228,30,233,31,228,232,235,235,31,233,33
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.677467,228,234,30,366,366,31,33,230,364,147,33
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.093388,228,34,34,228,29,33,34,232,29,228,29
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.149307,228,230,285,32,146,30,281,283,232,209,189
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.67391,228,230,186,187,190,190,232,232,189,483,483
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.347733,228,181,284,228,282,235,235,167,231,232,168
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.256012,228,230,34,231,230,228,230,230,234,230,234
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.84205,228,229,231,230,229,229,229,232,233,234,235
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.991966,228,36,32,29,36,36,34,228,36,34,36
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.839336,228,34,204,228,237,230,231,230,282,248,35
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.113544,228,233,230,229,229,232,231,234,233,229,234
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.694927,228,230,233,233,231,30,228,232,147,229,233
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.71023,228,235,233,233,235,235,235,235,33,228,283
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.24804,228,229,235,235,231,231,228,233,181,233,235
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.73211,228,232,221,210,211,232,230,229,221,211,232
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.98938,228,230,242,29,249,243,168,282,248,231,282
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.202766,228,280,228,32,285,283,283,228,228,235,235
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.669598,228,30,147,146,146,230,147,228,31,283,147
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.05157,228,242,246,36,249,29,36,36,248,230,32
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.15513,228,232,285,280,281,233,233,285,204,32,237
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.843662,228,234,235,233,240,235,232,235,235,233,231
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.002636,228,243,230,237,36,204,231,228,240,29,248
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.843216,228,232,234,233,228,232,236,241,241,235,237
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.68361,228,30,233,242,189,32,146,280,280,228,283
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.159134,228,237,229,239,241,237,234,233,237,240,240
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.898396,228,283,231,241,176,246,184,243,146,281,248
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.38039,228,230,229,233,229,234,231,232,229,235,232
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,49.73594,228,32,228,233,32,233,228,233,146,283,228
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,49.19014,228,280,232,33,146,147,283,33,242,209,235
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.187893,228,233,233,230,228,232,146,280,232,33,229
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.144585,228,236,181,232,232,35,241,234,228,244,232
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.38709,228,32,242,280,240,240,222,240,283,33,229
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.157932,228,233,30,31,230,280,281,29,31,232,146
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.873734,228,233,234,229,230,229,232,235,229,233,231
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.198673,228,233,32,235,231,35,235,235,249,230,230
sm-a136u1-11-10726R5CT43JGW1K,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,47.9691,228,239,235,31,240,234,34,30,239,29,231
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.94995,232,240,233,240,234,237,241,236,237,233,235
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.93562,232,231,35,233,235,235,235,235,228,231,234
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.93551,232,233,228,233,231,229,31,235,229,232,235
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.93745,232,231,251,181,237,240,252,251,163,181,284
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.943596,232,235,235,228,181,234,284,228,167,232,228
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.951355,232,235,240,32,233,231,181,229,234,232,229
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.955124,232,230,246,243,248,246,284,241,243,243,30
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.63674,232,249,228,228,231,248,34,34,230,241,228
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.63739,232,230,281,234,36,29,234,32,35,248,29
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.614002,232,232,34,228,35,35,244,244,234,233,232
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.613678,232,235,230,232,228,240,237,35,244,35,240
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.614864,232,231,234,230,235,229,230,229,232,33,229
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.63739,232,284,235,235,233,284,233,233,167,284,284
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.64375,232,237,229,241,236,247,247,237,241,244,240
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.65054,232,234,235,228,233,235,235,232,233,240,236
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.648384,232,233,233,228,235,30,232,35,35,229,36
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.652477,232,32,251,247,232,230,34,229,233,250,250
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.645256,232,233,233,235,235,235,235,235,235,229,234
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.649033,232,231,233,240,236,235,251,235,235,233,229
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.673927,232,34,29,230,230,32,234,29,238,33,231
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.67091,232,230,228,228,160,36,280,243,205,204,241
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.691605,232,242,36,248,246,249,29,239,244,230,242
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.69279,232,36,249,35,249,239,36,249,182,241,246
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.700226,232,235,240,229,32,233,229,233,229,244,240
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.7123,232,229,32,235,229,235,229,229,247,247,229
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.722214,232,228,234,229,234,239,241,235,251,232,252
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.738594,232,236,233,234,232,241,241,240,228,240,237
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.745926,232,235,235,34,235,235,231,228,231,231,228
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.753036,232,229,229,229,233,32,167,32,251,35,35
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.769207,232,34,32,35,35,234,244,229,32,229,232
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.773514,232,232,245,164,36,168,163,249,32,167,248
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.78117,232,231,241,228,238,234,240,248,230,237,279
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.805202,232,230,231,180,33,36,230,35,279,36,34
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.828594,232,230,233,34,235,229,235,235,231,235,229
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.81361,232,232,35,235,235,31,36,233,35,230,231
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.79712,232,235,228,234,228,233,235,235,232,235,240
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.60762,238,236,35,181,244,252,240,232,232,232,231
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.61242,238,237,241,240,245,240,251,237,250,251,251
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.61046,238,232,32,240,229,229,229,234,244,229,32
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.637745,238,237,234,251,236,239,241,237,229,233,241
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.648766,238,237,236,251,237,240,240,251,237,237,235
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.672234,238,229,237,240,31,241,240,240,236,241,237
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.674965,238,230,237,234,229,232,232,231,236,229,229
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.682713,238,237,244,237,244,229,245,240,236,236,239
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.68195,238,240,236,241,236,240,228,235,240,241,240
sm-a146u1-13-10258R92W1020JDL,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,62.69297,238,35,237,232,244,240,252,244,251,236,236
