label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.71154,283,163,249,156,153,163,147,163,167,158,207
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.724728,283,236,283,238,178,242,285,240,183,31,230
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.773663,283,238,236,248,285,246,180,232,285,281,285
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.77784,283,285,32,274,239,164,285,33,285,238,280
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.77741,283,280,285,235,281,285,280,30,233,283,283
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.777122,283,32,33,285,279,235,218,234,232,33,251
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.776833,283,283,33,236,238,29,33,228,228,281,31
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.776543,283,281,285,230,229,147,285,219,219,204,29
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.780796,283,280,285,280,281,280,280,283,280,33,281
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.778706,283,31,239,30,241,285,30,234,31,30,244
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.820145,283,283,34,33,280,204,161,285,281,146,161
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.824398,283,147,236,280,285,284,281,285,167,279,280
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.776184,283,280,31,283,280,283,146,228,147,33,285
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.776184,283,280,281,285,233,285,283,280,285,285,283
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.78058,283,285,280,283,280,280,233,233,31,285,231
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.791965,283,281,284,205,153,281,283,233,285,281,229
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.762924,283,246,285,230,243,207,33,228,281,285,243
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.762344,283,281,280,281,280,281,283,241,280,240,280
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.766888,283,30,30,230,282,147,31,252,283,146,230
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.771137,283,32,238,29,147,228,249,248,35,231,35
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.734238,283,284,280,279,283,231,284,281,279,280,281
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.68538,283,146,158,145,165,238,282,184,283,178,204
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.70527,283,147,281,280,281,161,283,281,167,280,280
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.705196,283,236,280,222,242,246,280,232,285,243,234
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.705124,283,31,285,33,280,281,146,280,283,235,281
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.727535,283,280,280,164,281,274,283,285,232,30,164
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.731213,283,228,30,31,33,235,233,31,281,281,280
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.730927,283,243,163,167,362,237,277,276,272,282,238
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.83643,283,280,31,364,31,30,241,234,244,362,362
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.803566,283,281,280,280,201,281,285,285,242,240,240
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.82865,283,280,280,283,281,179,201,158,230,230,281
sm-a546u1-13-10304R5CW315354R,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.83744,283,147,161,166,34,158,155,156,274,168,168
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.058975,284,279,282,249,284,280,284,284,183,248,248
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.077923,284,279,284,282,284,282,279,284,243,282,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.082607,284,282,282,279,284,282,284,284,279,181,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.052853,284,245,281,203,177,284,162,284,158,158,239
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.06532,284,185,282,279,280,284,284,282,282,209,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.069206,284,284,246,246,183,282,246,279,214,207,248
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,46.995934,284,284,225,155,167,160,167,167,161,157,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.000328,284,246,246,279,284,280,242,181,243,248,279
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.0053,284,237,249,231,240,249,228,36,33,248,228
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.009262,284,163,167,225,155,154,157,223,284,161,164
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.021725,284,284,279,284,183,279,284,282,185,280,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.029076,284,242,282,282,282,282,284,279,279,282,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.034695,284,246,279,279,185,284,279,284,282,246,280
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.04399,284,285,284,284,282,282,279,284,185,279,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.048313,284,284,284,284,282,279,284,279,280,282,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.057247,284,239,233,246,241,284,248,282,279,284,237
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.053864,284,233,241,279,239,239,279,248,242,249,246
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,46.993126,284,282,282,284,280,284,282,282,279,279,285
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.001842,284,284,228,235,235,237,231,239,237,279,241
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.00177,284,279,282,282,282,242,236,279,279,185,246
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.006165,284,282,279,284,284,246,285,248,279,284,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.00818,284,279,282,284,248,282,36,279,279,282,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.00811,284,284,236,248,242,280,241,279,246,284,36
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.017765,284,279,284,284,284,282,282,282,282,183,279
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.015602,284,279,284,279,228,282,246,231,284,207,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.02439,284,279,282,282,282,282,249,241,285,282,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.025833,284,280,248,242,248,204,249,243,238,274,241
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.03059,284,248,279,282,248,279,279,248,248,279,279
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.03844,284,279,284,282,284,241,284,282,243,279,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.046944,284,279,282,240,243,236,236,243,242,156,165
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.0736,284,284,237,282,241,248,246,284,279,284,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.077133,284,181,284,279,246,279,242,282,282,282,284
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.08679,284,282,279,241,282,282,243,282,284,284,243
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.095432,284,280,282,279,279,284,183,248,246,279,209
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.09961,284,284,284,242,279,284,284,282,248,284,282
sm-a546u1-13-10304R5CW3170QCB,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.107323,284,249,249,248,246,246,248,241,242,199,202
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.430237,286,286,288,287,292,286,289,289,289,292,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.43625,286,325,2,286,288,304,291,323,290,5,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.4255,286,286,289,286,292,288,292,287,292,288,287
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.42076,286,292,288,286,287,292,289,131,292,292,293
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.41284,286,290,292,289,287,292,288,288,288,287,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.438015,286,292,288,292,289,293,484,288,289,292,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.44381,286,286,286,288,290,288,292,292,286,292,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.4378,286,286,288,288,292,293,289,292,286,292,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.444096,286,288,292,289,290,289,288,289,292,291,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.46184,286,287,286,286,374,383,286,288,286,288,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.69156,286,289,289,288,293,292,292,286,292,292,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.418427,286,292,286,289,289,286,288,286,292,286,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.410156,286,286,293,293,289,286,289,289,292,292,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.416306,286,288,292,288,289,293,289,293,289,288,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.402023,286,292,286,286,290,292,289,288,288,288,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.40153,286,292,287,288,61,57,289,293,289,58,65
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.4115,286,289,288,288,290,292,288,293,292,292,288
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.434338,286,288,292,286,288,289,289,288,288,292,288
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.448124,286,288,288,292,286,287,288,286,289,288,287
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.468414,286,291,286,293,290,286,292,291,292,288,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.464176,286,289,290,289,289,289,286,292,291,293,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.466225,286,289,289,289,289,286,396,387,292,293,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.463467,286,289,287,286,286,292,292,288,288,286,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.467285,286,292,291,287,287,289,289,288,289,289,287
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.466152,286,290,286,286,288,286,286,292,289,286,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.46481,286,286,288,292,288,288,287,292,288,289,287
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.46587,286,286,286,289,292,286,288,286,292,292,286
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.466297,286,286,286,289,291,288,287,78,292,289,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.45689,286,291,288,292,287,287,289,288,288,289,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.447063,286,292,286,482,286,289,11,289,287,397,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.44968,286,288,289,289,292,293,290,292,383,289,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.456608,286,289,289,293,287,286,286,293,292,286,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.453712,286,289,289,293,286,289,292,293,286,288,290
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.45477,286,287,286,288,289,286,287,289,289,289,289
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.44558,286,289,289,286,288,286,287,288,292,287,292
sm-a715f-11-10303R58R23D4GQT,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.438225,286,288,288,292,290,286,286,288,292,287,291
sm-a715f-11-10355R58R257PMPN,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,42.094265,290,291,290,291,287,287,291,287,78,290,101
sm-a715f-11-10355R58R257PMPN,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,42.09405,290,287,287,287,287,287,290,287,287,287,290
