label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.28592,233,34,35,234,232,235,234,234,234,239,34
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.54944,233,244,31,242,244,234,242,242,241,32,34
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.49598,233,246,233,237,38,243,235,241,235,245,234
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.435734,233,233,232,237,239,239,36,236,245,36,233
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.334206,233,37,233,31,237,32,233,246,240,31,234
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.506435,233,241,35,36,36,246,236,36,238,31,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.39995,233,240,242,247,240,35,34,244,240,245,247
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.435085,233,237,242,34,246,37,38,234,35,33,247
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.44565,233,246,35,232,239,238,35,234,233,232,243
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.375805,233,33,31,235,242,234,234,239,236,233,234
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.330753,233,38,242,241,35,239,233,38,237,244,241
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.34477,233,247,234,243,38,240,31,36,240,36,32
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.407818,233,236,233,245,239,34,232,232,38,239,38
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.479923,233,32,235,36,245,247,234,241,245,246,240
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.40922,233,243,246,243,234,242,238,34,241,235,235
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.448128,233,246,247,241,246,34,239,239,240,34,242
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.57078,233,235,33,36,238,238,235,237,37,237,244
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.32623,233,38,244,242,32,244,236,242,31,241,234
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.432606,233,35,31,33,233,37,233,246,243,36,232
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.368893,233,34,240,34,243,31,238,246,245,234,38
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.160015,237,233,236,233,36,31,243,243,239,235,234
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.263268,237,235,233,233,239,234,235,38,245,238,246
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.808544,237,38,246,242,243,35,245,243,31,237,245
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.232445,237,242,239,245,242,242,236,239,238,36,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.823093,237,233,36,31,243,243,233,236,233,237,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.19666,237,233,232,232,239,38,237,233,242,233,33
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.140507,237,232,246,246,34,38,244,32,246,234,247
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.21132,237,238,237,235,235,243,234,243,234,237,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.149776,237,36,35,33,247,232,244,31,34,31,238
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.815765,237,242,239,242,243,234,239,38,245,38,242
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.21563,237,242,241,244,239,246,234,246,240,34,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.214336,237,31,37,37,37,236,232,243,247,38,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.12089,237,232,232,31,33,37,33,31,235,31,36
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.10623,237,38,35,38,35,37,241,31,232,36,241
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.78602,237,232,36,33,236,239,240,35,33,246,34
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.358868,237,236,31,246,233,235,246,241,242,36,235
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.31899,237,234,36,31,245,36,34,242,33,241,247
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.73299,237,234,31,36,38,232,232,31,31,31,33
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.143955,237,238,237,31,234,246,244,235,238,237,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.493484,237,36,233,33,31,232,35,34,234,232,241
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.118626,237,235,236,234,235,239,233,236,38,241,236
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.19073,237,246,238,243,237,235,236,234,38,244,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.170254,237,240,38,236,32,245,38,240,241,240,32
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.138676,237,233,239,239,232,232,236,235,245,237,245
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.15937,237,235,36,239,34,236,243,245,237,232,242
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.239235,237,237,246,234,235,245,234,31,237,234,34
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.791836,237,235,32,246,238,241,235,36,32,242,32
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.170254,237,31,236,236,236,35,35,235,35,35,236
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.24214,237,237,236,239,235,235,235,236,239,236,237
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.231903,237,37,240,244,240,235,247,33,38,238,240
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.18545,237,233,237,233,239,236,239,239,31,239,236
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.799812,237,240,34,35,238,244,242,235,240,37,242
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.77912,237,239,236,233,38,245,239,238,245,31,239
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.325996,237,235,242,232,237,34,245,239,38,233,38
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.81684,237,232,243,234,234,234,232,235,232,239,239
sm-a136u1-11-11069R5CT43KYFTD,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.290535,237,240,234,31,34,243,234,36,246,244,238
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.609985,243,238,236,232,237,237,35,37,242,240,242
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.546574,243,36,35,244,36,242,239,242,239,236,38
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,59.3714,243,240,235,37,33,35,241,234,31,232,32
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.650906,243,240,33,246,36,34,31,236,247,36,36
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.426727,243,242,232,234,245,234,232,241,236,235,235
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.091972,243,246,242,236,31,234,238,234,233,32,246
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.912098,243,245,245,36,246,236,238,233,242,236,237
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.99974,243,244,237,236,37,240,35,240,247,240,246
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.101578,243,33,34,240,246,36,37,246,37,32,240
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.825214,243,233,35,245,237,234,236,233,246,242,239
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.618717,243,242,237,234,239,239,239,241,34,237,34
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.564144,243,38,240,236,32,35,242,33,31,240,247
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.488613,243,243,240,244,32,32,247,35,247,241,32
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,59.127235,243,243,32,232,236,247,35,36,33,242,34
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.930214,243,236,32,38,243,242,38,32,232,247,38
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,59.186394,243,34,239,243,236,236,232,239,31,240,38
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.579315,243,245,233,237,243,243,242,246,235,239,234
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.757545,243,242,33,241,240,236,37,244,233,31,240
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.7725,243,34,234,242,33,239,247,32,241,241,234
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.597435,243,234,32,242,247,232,236,247,233,241,34
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.007927,243,244,37,244,37,243,34,241,246,237,235
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.9992,243,243,241,35,243,245,247,245,241,241,240
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.95303,243,36,31,244,32,240,33,241,234,241,33
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.50597,243,38,241,238,244,234,232,241,241,238,37
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,59.15649,243,34,236,235,33,237,237,239,246,242,242
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.423454,243,237,235,245,245,239,242,236,34,246,235
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,59.097767,243,240,238,241,234,33,242,33,239,246,233
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.003998,243,247,247,242,35,33,245,31,240,32,31
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.470387,243,36,34,244,241,240,37,242,33,247,246
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.868652,243,36,38,38,237,35,234,239,244,34,232
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.067738,243,247,240,34,38,241,247,244,246,33,237
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.96962,243,247,246,235,236,232,35,234,234,35,241
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.781773,243,243,239,235,246,233,233,35,245,238,238
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.021133,243,37,234,239,32,246,37,234,234,240,34
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.061523,243,247,244,241,32,243,32,34,31,32,33
sm-a146u1-13-10258R92W102BA9W,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.182346,243,232,233,35,235,245,38,239,232,245,37
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.07123,244,240,38,240,237,242,242,34,31,244,32
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.496147,244,244,37,242,242,32,237,233,238,33,241
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.506298,244,232,34,240,232,240,246,242,242,242,241
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.552574,244,35,243,244,36,245,38,245,243,241,241
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.209843,244,247,243,238,246,246,36,37,241,240,38
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.991444,244,34,31,243,34,38,241,241,247,241,240
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.165314,244,32,246,240,243,36,240,242,37,32,35
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.005745,244,32,236,33,243,232,242,38,38,34,241
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.19544,244,240,36,33,240,234,242,240,242,244,240
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.493526,244,34,240,232,31,36,35,247,31,33,243
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.127552,244,33,243,34,36,36,235,247,33,238,240
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.531616,244,243,242,35,236,237,36,236,241,31,240
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.462204,244,36,232,240,33,38,32,244,247,34,36
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.06905,244,36,244,246,242,32,247,241,238,236,235
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.287006,244,241,247,34,247,241,240,241,240,234,240
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.097977,244,246,238,240,32,234,31,238,243,245,241
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.278275,244,236,235,247,242,31,240,38,247,36,36
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.399002,244,242,37,240,247,241,244,38,31,242,237
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,58.4109,244,31,34,233,236,237,31,38,37,236,32
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.80044,244,244,242,34,236,245,241,31,234,237,237
sm-a146u1-13-10259R92W1021BQK,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.161053,244,244,241,245,244,243,236,241,242,32,242
