label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.34731,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.473774,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.424507,298,298,298,298,303,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.38556,298,302,302,301,301,306,306,301,306,306,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.46115,298,298,298,306,302,306,301,302,301,299,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.250534,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.43312,298,298,299,305,301,302,303,306,306,305,305
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.399845,298,298,298,298,303,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.41707,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.502556,298,301,301,306,301,301,306,306,306,306,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.404125,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.411774,298,302,305,305,305,305,305,305,305,305,305
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.260593,298,303,301,299,299,299,299,305,305,305,305
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.458206,298,298,298,298,303,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.47998,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.30933,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.4956,298,305,303,305,305,305,305,305,305,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.42215,298,298,298,298,303,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.413162,298,298,303,303,303,303,303,303,301,306,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.44467,298,298,298,306,302,306,301,302,301,299,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.48244,298,302,306,302,302,302,299,299,299,299,306
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.288303,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.49346,298,298,298,298,298,306,302,306,306,299,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.38834,298,299,299,299,299,298,301,302,302,306,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.495655,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.464573,298,299,299,299,299,301,302,302,301,302,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.42793,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.44403,298,298,298,298,303,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.460026,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.432316,298,298,305,305,305,305,305,305,303,301,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.313557,298,298,303,306,303,301,301,301,301,301,302
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.41621,298,298,298,298,298,306,302,306,306,299,299
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.32554,298,298,298,301,302,299,301,302,299,298,301
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.47661,298,302,306,302,302,302,299,299,299,299,306
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.490463,298,298,301,301,306,305,305,305,305,305,305
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.356888,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.512077,298,303,304,298,298,303,303,303,303,303,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.409634,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.36143,298,306,298,298,298,305,301,299,303,303,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.20051,299,305,305,305,305,305,305,303,301,303,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.221584,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.22763,299,299,303,302,301,306,301,298,301,302,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.373405,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.193016,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.157444,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.061203,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.11026,299,303,301,303,299,301,306,306,301,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.251915,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.162952,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.049007,299,305,305,305,305,305,305,305,305,305,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.348637,299,299,302,306,301,301,303,298,305,305,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.242287,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.33494,299,302,299,306,301,306,301,298,298,302,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.352005,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.025414,299,305,305,305,305,305,305,303,301,303,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.0742,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.36035,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.235012,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.38742,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.159313,299,301,305,306,299,299,299,299,299,299,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.087524,299,306,303,302,306,301,302,301,299,302,305
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.040874,299,305,305,305,305,305,305,303,301,299,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.20307,299,302,302,302,299,302,302,302,298,298,298
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,40.99797,299,299,299,299,299,299,299,299,299,299,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.367252,299,306,301,299,299,303,303,301,305,303,305
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.00685,299,302,306,306,298,298,298,298,298,302,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.17092,299,299,299,299,299,299,299,299,299,299,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.220566,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.18446,299,299,306,298,298,298,303,303,303,303,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.267483,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.048576,299,301,302,302,301,303,303,303,302,301,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.064198,299,303,305,305,305,305,305,302,301,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.179695,299,299,303,303,303,303,303,303,299,305,305
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.174347,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.30707,299,299,299,301,306,301,306,306,306,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.225544,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.213024,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.17638,299,299,299,299,299,299,299,299,299,299,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.08811,299,306,302,299,300,303,303,306,306,303,298
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.21131,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.2226,299,303,303,303,303,303,303,303,303,302,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.058315,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.29776,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.04537,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.057297,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.13877,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.351364,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.04248,299,305,305,305,305,305,305,303,301,303,303
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.328415,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.054516,299,301,302,301,302,306,306,301,301,306,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.31552,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.19157,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.149952,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.224365,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.136044,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.311565,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.331303,299,301,302,302,306,306,302,302,301,306,301
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.35511,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.327023,299,303,301,306,301,301,306,306,306,306,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.06773,299,299,299,299,299,306,302,302,302,298,302
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.145782,299,299,299,299,299,299,299,299,299,306,306
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.229126,299,306,301,299,299,303,303,301,305,303,305
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.158726,299,299,299,299,302,302,301,301,298,302,299
sm-a736b-12-10508R5CT41WN9RD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.145782,299,299,303,303,303,303,303,303,299,303,303
