label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.635567,322,329,307,312,307,311,313,313,329,313,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.468945,322,316,316,320,326,311,479,479,328,322,322
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.656147,322,307,311,318,322,478,478,327,327,308,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.547726,322,307,326,326,329,321,324,323,324,313,313
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.659588,322,317,320,311,316,313,320,318,311,316,329
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.54676,322,329,318,318,329,311,318,320,477,481,315
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.497696,322,320,311,329,480,477,309,321,324,321,323
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.601845,322,317,312,320,316,317,316,320,313,320,312
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60534,322,310,313,323,311,309,318,328,473,479,474
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60257,322,316,312,307,307,307,329,313,327,327,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.54778,322,329,311,310,319,319,313,319,473,328,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.515778,322,315,328,481,326,326,322,322,320,315,311
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60445,322,316,307,312,311,307,318,477,309,473,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.560356,322,307,311,307,317,307,318,318,318,309,477
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.5667,322,328,312,317,315,307,307,317,313,322,325
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.574783,322,307,307,317,316,320,322,318,313,322,322
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.551785,322,322,309,308,309,324,474,475,308,480,476
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.534157,322,312,312,312,322,480,324,479,479,318,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60926,322,316,316,315,315,328,317,317,313,318,311
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.59561,322,317,322,322,322,473,473,321,477,475,478
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.590343,322,318,313,328,307,317,317,320,317,312,320
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.551273,322,312,312,313,324,329,474,309,314,329,326
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.52626,322,316,328,311,322,477,479,317,327,310,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.532063,322,328,320,313,329,322,317,328,312,318,328
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.605873,322,320,320,311,307,317,307,317,307,317,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.617214,322,328,311,311,315,312,317,329,310,313,319
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.471203,322,329,315,328,307,312,307,473,480,309,309
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.475502,322,318,318,316,312,320,312,328,316,328,477
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.548935,322,317,328,312,312,318,316,309,309,326,324
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.45798,322,320,311,323,323,313,313,319,329,477,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.737244,329,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.680397,329,317,316,317,481,311,481,317,316,317,316
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.89253,329,311,315,317,315,312,328,329,322,313,318
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.383198,329,307,312,307,311,313,329,313,313,329,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.428566,329,329,311,317,307,315,319,313,321,326,308
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.38905,329,318,318,316,312,320,312,328,316,328,477
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.738136,329,312,316,315,307,312,322,322,316,329,475
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.45112,329,478,478,480,480,326,476,324,481,481,481
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.367275,329,481,314,481,478,318,322,480,476,310,481
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.674026,329,328,315,317,320,329,322,329,473,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.378494,329,311,311,328,473,477,479,309,309,321,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.54226,329,328,316,316,314,322,318,313,329,318,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.522224,329,314,314,324,479,314,314,314,476,474,311
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.38864,329,311,316,307,312,320,320,316,313,322,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.65351,329,316,317,317,311,317,316,316,316,317,307
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.293095,329,307,312,311,320,311,320,312,329,318,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.949043,329,320,329,311,319,319,321,324,321,323,480
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.61696,329,329,317,312,326,476,475,480,477,312,481
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.735245,329,307,311,328,322,322,329,313,329,307,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.750725,329,311,316,307,312,320,320,316,313,322,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.4339,329,317,317,308,311,481,481,481,481,312,477
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.49471,329,317,320,311,316,313,320,318,311,316,329
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.61788,329,320,329,311,319,319,321,324,321,323,480
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.69947,329,318,320,311,316,311,325,325,475,473,480
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.493484,329,316,307,312,311,307,318,477,309,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.3942,329,316,316,315,315,328,317,317,313,318,311
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.79824,329,318,313,328,307,317,317,320,317,312,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.73939,329,311,315,317,315,312,328,329,322,313,318
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.36398,329,320,311,317,316,307,312,316,312,318,318
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.31939,329,329,315,328,307,312,307,473,480,309,309
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.80683,329,312,328,307,307,329,322,479,481,474,479
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.64173,329,328,320,313,329,322,317,328,312,318,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.31939,329,307,315,316,328,316,320,320,320,320,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.619553,329,307,311,307,317,307,318,318,318,309,477
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.59544,329,307,311,328,322,322,329,313,329,307,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.51582,329,307,316,307,318,475,326,478,478,478,478
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.81638,330,344,344,330,330,330,330,330,330,344,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.710587,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.786312,330,330,330,330,364,357,330,340,340,340,340
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.899105,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.660686,330,344,344,330,344,330,330,330,344,344,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.587666,330,347,342,342,342,333,346,331,331,331,340
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.66159,330,344,344,344,330,344,344,330,330,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.782707,330,344,344,344,344,344,344,344,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.606598,330,344,344,330,344,330,330,330,344,344,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.623936,330,344,344,349,364,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.78594,330,344,344,344,344,344,344,344,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.755394,330,344,344,330,330,330,330,330,330,344,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.617203,330,344,330,330,330,364,364,364,364,364,357
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.8754,330,344,330,330,330,364,364,364,364,364,357
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.704807,330,344,344,330,344,330,330,330,344,344,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.66302,330,344,344,344,330,344,344,330,330,330,342
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.826717,330,356,330,345,349,363,354,345,345,345,345
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.760803,330,344,344,344,344,344,344,344,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.60888,330,330,330,346,344,349,349,363,356,356,362
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.785835,330,344,344,330,344,330,330,330,344,344,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.78928,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.85424,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.611423,330,344,330,330,330,344,346,349,356,346,363
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.759373,330,344,344,344,344,344,344,344,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.706554,330,344,344,344,330,344,344,330,330,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.59159,330,363,359,354,356,354,349,354,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.788593,330,364,364,364,364,364,364,364,364,364,364
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.589523,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.56974,330,344,330,330,330,364,364,364,364,364,357
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.945557,330,344,344,344,330,344,344,330,330,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.844273,330,351,344,344,344,330,330,330,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.832394,330,344,344,344,344,344,344,344,330,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.731213,330,344,344,330,330,330,330,330,330,344,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.63576,330,344,330,330,330,364,364,364,364,364,357
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.62733,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.75566,330,330,344,344,344,330,330,330,344,330,344
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.23178,332,334,338,334,334,334,334,338,334,338,338
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.52758,332,332,361,338,355,334,334,338,338,332,361
sm-g991u1-12-10338R5CR50ZRKLL,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,44.39228,332,332,332,332,332,332,361,332,338,338,334
