label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.934967,271,272,257,270,261,260,258,260,273,270,270
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.952793,271,265,270,268,266,266,264,273,258,270,270
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.767136,271,266,266,268,262,270,268,258,268,257,266
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.950718,271,266,274,267,260,259,263,271,263,267,258
sm-a515u1-13-10301R58NB0WD4GW,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,61.87971,271,264,485,263,264,263,260,260,264,257,270
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.97444,272,270,269,272,268,259,257,258,268,274,257
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.636482,272,268,257,274,261,270,272,264,265,258,268
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.02959,272,270,260,274,269,274,274,271,270,271,262
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.22816,272,262,265,266,261,260,261,257,263,267,272
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.110435,272,259,261,264,273,262,260,272,272,273,266
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.932102,272,261,262,270,258,271,258,261,270,260,264
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.88943,272,260,273,261,271,271,273,262,260,271,261
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.703327,272,272,264,259,259,258,258,273,260,274,262
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.00704,272,258,258,261,261,260,267,261,264,268,259
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.700813,272,273,269,257,261,266,264,269,266,261,258
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.956062,272,273,264,258,270,269,273,268,259,272,267
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.89873,272,261,265,271,273,270,268,269,265,268,273
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.750374,272,262,257,262,262,262,274,259,263,268,259
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.07827,272,258,267,259,265,262,259,268,265,260,265
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.747,272,269,262,264,273,259,260,260,264,271,269
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.29578,272,258,264,263,268,271,271,262,272,258,260
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.82018,272,269,269,264,258,267,266,261,273,258,272
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.889324,272,270,259,273,259,262,262,257,259,274,260
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.796658,272,274,263,274,259,271,258,271,270,271,268
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.01306,272,258,265,259,269,258,262,273,265,274,268
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.835495,272,273,273,262,267,266,270,259,263,270,257
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.865692,272,274,269,274,265,270,274,258,263,269,264
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.872475,272,271,267,273,257,273,270,270,269,259,273
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.003998,272,261,260,265,261,270,261,264,273,273,262
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.661755,272,265,263,269,262,271,271,268,257,273,271
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.624447,272,258,259,261,268,260,261,257,269,258,258
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.752235,272,267,267,273,270,262,265,274,273,263,257
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.627617,272,272,274,269,273,271,258,272,268,265,265
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.56657,272,263,272,269,263,269,270,271,262,273,269
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.020958,272,272,263,267,270,263,261,263,269,272,273
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.035946,272,257,266,273,262,271,266,272,257,270,273
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.115925,272,272,258,269,257,266,272,258,262,270,261
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.97709,272,268,265,262,263,270,269,257,274,259,264
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.87052,272,262,263,265,257,258,261,259,260,257,270
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,64.218315,272,260,270,260,265,268,272,260,272,263,268
sm-a515u1-13-10302R58R3325F9M,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.896122,272,259,271,265,261,261,264,263,265,260,264
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.65353,275,282,277,277,282,282,282,277,282,282,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.95909,275,275,275,275,282,282,279,278,278,275,280
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.97534,275,275,281,278,282,282,276,282,275,281,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.96939,275,275,277,280,282,277,282,277,277,277,279
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.98158,275,251,255,249,256,251,250,253,250,254,253
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,65.00189,275,282,281,282,279,279,275,277,275,275,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.86427,275,282,281,275,275,275,275,282,275,282,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.865074,275,279,275,275,275,282,275,277,282,278,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.683784,275,275,275,275,282,277,277,278,277,278,278
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.61712,275,275,275,275,279,281,281,278,279,276,280
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.851364,275,248,276,249,251,281,248,281,282,250,277
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.98318,275,282,278,277,280,278,280,280,280,275,280
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.9736,275,275,281,282,282,277,278,281,279,277,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,65.08366,275,275,275,281,281,278,275,277,276,276,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.941826,275,282,280,281,275,275,281,282,277,282,279
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.685814,275,277,277,251,250,251,278,281,249,251,250
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.865,275,282,282,281,275,282,282,281,279,275,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.898445,275,253,254,252,250,254,254,251,253,256,254
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.59354,275,282,282,277,276,281,276,276,253,282,280
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.99798,275,275,275,281,282,282,282,279,282,275,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.99558,275,275,275,282,275,278,278,278,275,278,286
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.98768,275,282,277,278,277,277,281,277,277,280,277
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.67899,275,276,279,282,279,277,282,279,276,279,280
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,65.02438,275,275,275,275,282,280,282,281,275,282,281
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.91317,275,255,278,277,279,250,281,248,279,275,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,65.048615,275,282,275,282,281,281,281,275,277,282,278
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.71447,275,282,278,275,282,280,281,279,279,280,281
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.81161,275,282,279,250,288,289,282,281,281,255,279
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.88379,275,275,275,282,281,275,275,282,279,282,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.98811,275,278,279,276,279,281,275,278,276,279,282
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.97433,275,250,251,252,249,249,248,256,253,256,251
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,65.01669,275,250,280,275,276,248,250,278,278,279,253
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.87748,275,279,276,249,254,281,278,280,281,278,278
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.97179,275,275,278,280,282,280,279,280,277,281,281
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.82626,275,282,275,281,282,275,278,281,282,277,275
sm-a536u1-12-10326R5CT336KAXT,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,64.968666,275,281,280,279,280,280,278,281,275,276,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.900715,276,277,280,278,278,276,276,279,277,275,277
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.896,276,279,255,282,279,280,280,280,282,281,280
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.33912,276,276,279,279,278,282,277,276,281,281,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.872707,276,282,280,277,282,277,278,278,280,277,277
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.019806,276,276,279,282,277,281,280,279,278,280,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.786346,276,276,282,276,279,279,277,278,280,277,276
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.202396,276,276,275,279,282,279,276,277,276,277,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.910007,276,276,276,276,279,276,279,276,278,278,278
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.839027,276,278,276,281,281,278,276,279,278,252,248
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.839615,276,279,275,278,277,279,276,279,276,278,277
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.957027,276,281,277,276,279,279,276,279,279,254,280
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.89012,276,281,276,277,251,249,254,251,253,253,281
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.91218,276,276,280,250,279,276,278,278,276,279,276
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.82938,276,279,279,279,279,278,276,280,280,280,276
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.888596,276,254,248,255,254,254,249,251,254,254,253
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.95369,276,276,277,278,250,276,277,255,278,277,278
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.23266,276,277,276,276,276,276,276,279,279,279,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.26234,276,276,276,276,279,279,276,278,277,279,276
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.805794,276,278,279,276,279,278,278,278,278,278,248
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.85739,276,276,276,279,279,282,275,279,278,279,276
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.974594,276,276,279,276,280,280,280,279,279,280,280
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.884094,276,279,276,278,276,279,278,276,278,276,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.910442,276,280,276,280,276,277,280,278,277,280,282
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.7965,276,249,248,254,275,256,248,251,256,256,253
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.02249,276,276,276,275,281,277,279,282,282,275,279
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.87009,276,280,279,278,280,276,281,281,280,281,281
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.94462,276,281,281,278,279,276,281,276,282,276,280
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.26452,276,277,277,281,276,280,280,276,277,278,277
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.808548,276,282,281,276,276,283,280,281,282,249,281
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,58.892513,276,278,278,279,280,277,278,277,277,277,278
sm-a536u1-12-10332R5CT52TZ90W,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,59.212704,276,276,282,280,279,282,282,278,279,277,279
