label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.800385,223,223,223,216,216,223,227,216,227,227,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.75734,223,229,223,222,223,223,223,216,186,192,215
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.85434,223,214,229,228,225,224,227,228,223,229,229
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.760975,223,223,223,226,226,227,216,227,227,216,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.858112,223,227,228,228,226,226,226,226,220,219,227
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.704796,223,223,229,222,223,223,223,216,216,214,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.947334,223,218,228,228,215,228,229,223,228,229,229
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.092064,226,225,225,225,224,213,225,214,224,213,217
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.018906,226,191,191,217,191,226,194,192,192,219,188
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.9503,226,190,219,222,226,219,226,226,217,190,224
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.78526,226,217,226,226,215,213,217,227,224,226,217
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.978725,226,223,212,222,227,227,228,215,220,228,223
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.02891,226,223,216,227,223,226,227,216,227,227,227
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.083744,226,219,220,228,226,217,223,228,226,227,217
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.194424,226,226,223,223,216,216,227,216,227,216,223
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.21032,226,180,210,196,179,215,184,222,180,181,209
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.179634,226,226,223,223,216,216,227,227,216,223,227
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.017628,226,220,225,226,224,188,220,224,219,193,220
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.237095,226,229,229,229,229,225,214,228,214,225,229
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.95825,226,226,226,188,213,213,228,213,217,226,192
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.030563,226,218,215,212,221,223,215,214,215,215,212
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.04238,226,226,213,217,217,217,226,224,226,224,213
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.170677,226,227,216,223,216,221,227,216,222,212,216
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.054344,226,186,224,223,217,183,218,221,219,221,221
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.145515,226,226,226,220,223,223,216,223,216,223,227
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.886574,226,228,228,228,223,218,228,221,220,215,217
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.07886,226,226,227,227,222,216,227,216,227,216,216
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.9888,226,216,216,223,216,227,216,216,216,216,227
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.17337,226,226,217,226,217,226,226,226,213,226,220
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.12541,226,213,212,220,216,217,226,217,212,220,225
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.188526,226,227,227,223,227,223,227,226,223,216,227
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.91318,226,217,217,219,217,217,217,213,219,219,219
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.055855,226,227,216,216,216,216,215,216,227,223,216
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.80298,226,216,227,223,216,227,227,227,223,227,215
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.02743,226,217,221,221,222,219,229,214,224,227,219
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.186302,226,224,228,219,212,213,214,228,218,215,212
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.123287,226,216,216,216,223,229,222,216,227,223,218
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.091763,226,217,217,217,191,226,217,219,219,217,226
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.986374,226,216,216,227,227,226,227,223,223,223,223
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.13905,226,226,226,217,226,226,226,217,217,226,226
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.947906,226,227,216,228,226,216,221,218,219,227,226
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.099438,226,226,226,226,226,226,217,219,213,226,220
pixel8pro-14-1027538090DLJG001EB,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,45.975864,226,227,216,224,224,216,226,217,213,221,216
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.053474,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.697254,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.41674,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.143192,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.11562,230,29,230,230,29,29,29,30,30,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.33727,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.238197,230,29,30,29,29,230,230,230,29,29,30
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.42178,230,30,230,231,230,230,230,230,230,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.482826,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.227695,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.788937,230,231,30,30,30,231,29,231,230,230,30
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.144283,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.259594,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.43184,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.458755,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.78544,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.3283,230,231,231,29,29,230,230,230,230,230,30
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.79419,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.30143,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.0607,230,231,231,29,29,230,230,230,230,230,30
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.434685,230,231,231,29,29,230,230,230,230,230,30
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.08039,230,30,30,29,230,230,30,231,29,30,231
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.4511,230,29,230,230,29,29,29,30,30,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.23382,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.171192,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.230495,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.35745,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.123497,230,30,30,29,230,230,30,231,29,30,231
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.372765,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.55,230,230,230,231,29,30,231,231,231,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.45635,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.20533,230,30,230,231,230,230,230,230,230,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.406017,230,30,29,29,30,230,29,30,29,30,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.285023,230,30,230,231,230,230,230,230,230,231,29
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.14166,230,230,230,230,230,230,230,230,230,230,230
sm-a107m-10-10212R9AR505R32J,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.279114,230,29,30,29,29,230,230,230,29,29,30
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.185,235,245,34,32,36,233,237,236,233,35,34
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.28847,235,232,246,233,239,246,233,246,239,239,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.12001,235,232,238,239,236,234,35,235,234,239,33
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.095654,235,33,237,238,33,32,33,33,235,235,35
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.14868,235,232,235,36,31,32,235,38,35,31,37
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.11818,235,242,239,232,238,236,232,232,233,241,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.202568,235,235,233,239,242,243,242,234,234,33,245
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.17164,235,246,240,34,238,235,242,236,37,243,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.116024,235,234,35,234,242,242,237,237,243,34,245
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.167324,235,232,243,33,239,234,239,236,34,246,241
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.044025,235,37,33,245,239,233,244,32,233,31,242
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.067844,235,237,239,239,235,232,239,233,239,233,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.310654,235,233,244,36,244,241,245,234,234,31,241
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.140274,235,237,33,234,234,245,233,238,233,34,232
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.36293,235,236,235,242,233,244,32,247,32,32,238
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.1517,235,240,245,242,36,32,238,246,34,242,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.158165,235,233,31,234,239,242,233,234,233,239,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.180153,235,233,235,36,234,237,233,232,35,32,35
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.273167,235,35,232,241,242,240,236,38,232,236,246
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.156116,235,235,232,234,233,35,243,38,239,35,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.192547,235,233,238,238,232,238,232,35,38,38,38
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.218628,235,239,31,245,234,38,243,246,234,233,36
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.311302,235,245,36,235,232,242,33,233,246,239,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.356678,235,236,246,33,37,36,247,239,35,234,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.11753,235,239,32,242,35,35,238,36,242,32,35
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.14383,235,240,32,246,242,246,245,242,244,246,34
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.16765,235,33,243,234,235,243,232,234,33,246,38
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.13079,235,235,232,239,239,34,241,242,236,234,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.232426,235,35,232,246,32,239,237,239,232,238,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.25344,235,234,35,234,35,239,232,237,235,233,32
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.0395,235,240,242,31,237,247,237,246,37,237,236
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.196426,235,35,37,237,244,32,235,233,242,34,33
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.32307,235,235,237,35,232,241,243,34,232,238,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.27252,235,240,233,234,239,239,244,37,35,237,242
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.22283,235,233,237,233,245,233,234,246,242,237,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.26325,235,38,236,38,31,235,245,31,35,38,36
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.52541,236,235,245,242,233,246,241,233,232,239,236
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.629307,236,243,36,236,247,38,34,247,235,236,38
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.171566,236,242,243,243,232,36,33,233,246,235,243
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.57639,236,245,234,234,242,240,233,38,32,32,232
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.21026,236,238,237,237,233,236,245,34,239,238,38
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.634373,236,232,36,235,238,38,242,38,240,243,34
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.60031,236,243,233,245,235,237,233,239,242,233,245
