label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.138145,313,311,322,322,315,311,316,318,315,315,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.807312,313,323,321,321,323,321,323,321,318,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.7747,313,310,310,309,323,480,309,316,316,310,313
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.32301,313,311,315,321,473,476,309,310,327,310,315
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.152325,313,318,316,317,318,311,312,307,311,311,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.284622,313,317,311,322,316,316,312,479,479,309,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.641327,313,323,324,321,474,317,323,321,313,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.275036,313,313,312,316,318,312,307,311,322,315,323
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.56874,313,324,321,323,324,324,324,324,309,310,315
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.89493,313,321,323,321,474,479,324,477,477,480,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.79517,313,323,321,321,323,321,323,321,318,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.607517,313,311,322,311,315,312,322,475,480,479,317
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.589825,313,316,312,316,315,316,316,317,317,316,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.119453,313,316,315,315,318,307,322,307,316,477,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.524544,313,317,476,318,322,317,318,316,322,324,321
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.598633,313,317,312,316,315,311,312,311,307,322,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.034798,313,322,315,307,317,316,317,309,318,309,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.969204,313,317,327,325,479,479,308,309,309,327,474
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.665092,313,323,322,476,307,480,474,474,476,324,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.455975,313,317,311,322,316,316,312,479,479,309,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.436687,313,317,307,311,322,315,311,307,307,322,315
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.970905,313,317,318,317,312,311,322,311,322,480,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.860172,313,313,323,477,477,477,324,324,321,323,319
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.870537,313,323,321,323,321,323,480,478,477,324,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.831226,313,308,310,477,476,476,316,312,315,316,317
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.840626,313,321,321,324,323,481,481,308,310,308,327
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.669758,313,479,476,478,327,327,315,477,474,310,318
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.158543,313,318,307,312,316,322,309,477,310,327,308
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.14444,313,312,317,317,474,474,474,474,476,317,308
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.233093,313,317,312,322,312,312,307,310,325,316,475
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.388824,313,311,322,311,315,312,322,475,480,479,317
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.365395,313,316,315,315,318,307,322,307,316,477,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.68042,313,323,481,481,316,328,309,320,320,326,322
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.711365,313,315,309,327,310,480,324,321,323,319,323
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.911327,313,323,321,321,323,321,323,321,318,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.79084,313,324,321,321,321,310,323,481,474,474,474
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.30546,313,312,317,476,474,474,480,481,475,478,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.330227,313,311,322,322,315,311,316,318,315,315,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.678642,313,321,323,324,317,311,322,317,318,322,311
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.141663,313,479,309,317,307,312,478,478,477,311,316
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.63226,313,324,321,323,324,324,324,324,309,310,315
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.254562,313,312,312,316,322,317,316,318,316,317,308
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.390083,313,311,322,322,315,311,316,318,315,315,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.148773,313,315,315,317,315,307,480,309,480,324,318
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.954025,313,318,307,312,316,322,309,477,310,327,308
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.08673,313,317,322,329,316,311,315,315,475,481,477
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.84707,313,321,323,323,321,323,308,312,308,474,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.221138,313,316,318,314,322,318,317,318,316,324,481
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.558002,313,321,321,324,324,309,307,480,476,474,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.095764,313,481,476,308,473,474,309,317,307,311,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.255047,313,318,316,318,312,312,309,481,315,327,327
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.157654,313,481,318,480,480,480,480,480,478,310,315
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.294506,313,322,312,329,312,311,479,479,481,478,478
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.36121,313,322,307,312,322,318,311,312,318,317,311
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.03365,313,318,316,318,312,312,309,481,315,327,327
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.813084,313,321,477,477,477,477,477,479,479,479,324
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.131336,313,311,307,317,316,318,316,311,311,317,317
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.430874,313,318,477,477,477,480,308,477,477,477,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.892746,313,313,323,323,321,480,324,321,323,321,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.722248,313,309,480,476,479,320,474,476,476,474,474
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.874794,313,323,321,319,324,324,316,313,323,315,480
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.735794,313,318,308,479,309,309,318,308,327,308,327
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.777996,313,308,477,314,481,478,476,322,317,311,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.22947,313,322,307,312,322,318,311,312,318,317,311
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.622192,313,308,327,308,310,478,313,321,480,310,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.58747,313,321,313,310,480,480,327,308,310,477,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.950806,313,311,312,477,477,312,322,318,309,315,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.479553,313,328,322,315,327,310,315,476,476,476,310
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.548737,313,312,312,316,322,317,316,318,316,317,308
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.633114,313,321,321,319,474,474,323,480,474,474,481
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.62534,313,323,322,476,307,480,474,474,476,324,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.549698,313,312,479,476,307,481,321,321,323,479,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.851658,313,323,321,321,323,321,323,321,318,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.57059,313,321,323,321,323,323,324,321,321,321,319
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.48133,313,322,323,309,309,476,476,324,474,474,474
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.69645,313,308,477,314,481,478,476,322,317,311,307
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.17302,313,322,322,312,317,318,318,318,317,317,321
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.715214,313,324,321,311,307,323,317,481,479,479,479
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.677868,313,321,313,310,480,480,327,308,310,477,309
sm-g981u1-10-11173RFCN105VBHN,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,37.802055,313,321,477,477,477,477,477,479,479,479,324
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.73518,314,314,311,327,476,476,319,323,323,324,321
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.812065,314,481,481,307,478,311,324,321,475,321,474
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.660034,314,480,309,310,327,309,309,480,480,478,315
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.635937,314,480,476,309,479,474,474,478,478,478,478
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.649002,314,478,481,312,312,318,309,480,308,307,311
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.668472,314,323,321,476,476,309,479,479,476,317,480
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.593292,314,314,481,481,324,318,321,323,321,308,327
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.684685,314,480,476,309,479,474,474,478,478,478,478
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.70275,314,312,321,323,316,327,315,315,310,322,480
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.73618,314,324,315,327,327,315,474,474,474,318,328
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.857746,314,318,308,308,481,481,324,481,316,318,477
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.83957,314,474,323,481,481,481,481,321,323,323,323
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.913754,314,323,474,481,480,480,480,474,474,321,324
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.62557,314,479,329,477,307,311,479,312,317,311,311
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.92219,314,480,316,315,315,307,307,322,318,316,309
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.82535,314,323,474,481,480,480,480,474,474,321,324
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.814064,314,478,474,474,480,480,480,324,321,322,307
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.881508,314,321,322,318,317,316,318,478,478,478,478
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.605324,314,474,474,474,309,323,324,321,324,309,480
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.85027,314,324,321,474,308,310,315,315,315,476,321
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.90868,314,478,481,312,312,318,309,480,308,307,311
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.826355,314,480,316,315,315,307,307,322,318,316,309
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.824764,314,480,480,479,474,480,307,479,479,325,479
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.726555,314,480,316,315,315,307,307,322,318,316,309
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.663475,314,480,316,315,315,307,307,322,318,316,309
sm-g986u1-10-10285R5CN20WPRCD,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,36.896244,314,481,475,475,474,329,323,323,321,481,473
