label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.00991,292,292,292,297,296,297,297,296,64,64,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.249245,292,144,138,108,142,57,61,291,128,138,128
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.128128,292,295,71,63,62,297,297,64,293,102,137
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.03303,292,290,64,64,56,64,64,64,64,64,64
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.059616,292,293,290,290,71,295,297,66,123,127,124
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.152733,292,146,137,293,114,60,103,56,108,297,293
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.02568,292,293,295,297,136,63,291,106,65,135,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.93645,292,292,56,56,102,56,62,107,108,146,62
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.989693,292,292,292,297,296,297,297,296,64,64,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.047523,292,292,292,292,294,294,294,294,290,290,290
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.20937,292,292,292,295,290,295,60,60,60,297,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.05679,292,139,71,292,134,134,122,62,57,128,128
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.05389,292,294,297,290,295,130,130,130,128,143,58
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.215805,292,295,56,64,64,114,295,56,64,56,56
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.029354,292,105,57,105,111,58,110,292,139,139,145
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.004963,292,71,290,64,293,57,108,141,141,111,132
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.99775,292,292,292,292,294,294,294,294,290,290,290
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.97746,292,292,292,297,296,297,297,296,64,64,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.005245,292,290,297,63,129,135,131,131,131,131,131
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.027943,292,294,297,290,295,130,130,130,128,143,58
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.17932,292,296,61,140,64,292,293,297,296,296,296
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.938004,292,292,292,292,294,294,294,294,290,290,290
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.098293,292,104,113,139,291,112,142,142,142,71,61
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.987568,292,292,292,297,296,297,297,296,64,64,297
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.146584,292,292,292,292,294,292,292,297,293,293,293
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.05283,292,292,292,64,64,293,293,294,295,295,62
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.127705,292,292,292,292,292,63,64,290,294,294,294
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.03954,292,291,126,126,139,136,56,64,56,292,141
sm-a715f-11-10307R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.018467,292,297,144,144,64,296,110,107,291,291,143
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.40313,293,106,56,110,129,58,58,58,58,58,58
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.498154,293,293,295,295,294,64,64,292,292,290,290
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.489952,293,104,293,290,290,292,60,60,60,60,297
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.380363,293,290,293,293,293,296,297,64,297,296,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.444775,293,297,102,293,291,122,102,124,292,69,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.47772,293,290,294,294,295,293,297,63,135,124,129
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.700512,293,293,124,71,291,69,125,136,136,136,124
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.441235,293,297,132,60,290,293,134,137,111,293,293
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.42356,293,293,293,293,64,56,296,297,297,296,297
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.06997,293,293,293,63,62,294,294,60,60,60,71
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.67166,293,293,293,293,64,64,297,296,297,296,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.711044,293,60,64,71,64,71,56,60,64,64,71
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.78861,293,63,63,61,102,102,102,60,60,107,297
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.31086,293,145,123,123,126,114,142,134,134,61,294
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.3764,293,293,293,293,64,56,296,297,297,296,297
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.90014,293,293,293,293,295,62,63,63,61,294,294
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.233723,293,293,293,63,62,294,294,60,60,60,71
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.785355,293,145,123,123,126,114,142,134,134,61,294
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.626057,293,290,293,293,293,296,297,64,297,296,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.44753,293,293,293,293,64,64,297,296,297,296,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.413803,293,292,293,297,133,112,141,141,141,141,141
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.587524,293,296,64,296,297,296,297,297,296,294,293
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,41.25995,293,102,293,69,292,296,290,65,114,297,102
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.40928,293,295,293,297,63,106,65,136,291,56,135
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.452976,293,293,293,296,296,296,296,297,296,71,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.679367,293,104,293,290,290,292,60,60,60,60,297
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.627472,293,293,293,292,292,292,297,294,292,292,293
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.657803,293,137,137,124,127,293,102,108,59,297,69
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.476944,293,122,60,138,64,112,296,291,143,64,291
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.8662,293,293,295,59,59,59,59,59,59,59,59
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.888615,293,102,56,296,71,295,104,66,123,123,130
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.848736,293,293,293,293,295,62,63,63,61,294,294
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.72773,293,290,293,293,293,296,297,64,297,296,296
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.552032,293,122,60,138,64,112,296,291,143,64,291
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.615524,293,58,130,111,111,59,129,104,64,60,291
sm-a715f-11-10308R58R254CN3N,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,True,0,False,1.0,True,40.993538,293,293,290,290,71,295,297,66,123,127,124
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.961437,295,290,294,56,70,69,63,146,112,61,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.828724,295,295,295,60,64,71,56,290,71,290,64
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.63853,295,295,295,295,104,293,64,56,102,102,102
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.69085,295,296,296,297,63,295,56,56,65,294,294
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.798466,295,295,295,292,290,292,60,60,60,297,297
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.70464,295,295,293,296,292,69,138,138,138,138,138
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.685688,295,295,59,59,59,59,59,59,59,59,59
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.785103,295,295,59,59,59,59,59,59,59,59,59
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.703297,295,295,295,295,295,295,295,294,294,294,294
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.80907,295,295,295,294,64,64,292,292,293,293,71
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.81791,295,65,56,56,295,294,294,294,294,294,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.6888,295,295,295,292,292,56,60,56,62,63,294
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.805607,295,60,60,108,61,63,60,63,61,60,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.77138,295,295,293,293,293,290,296,64,297,296,296
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.818897,295,133,105,106,113,103,114,112,64,123,144
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.79613,295,295,295,60,64,71,56,290,71,290,64
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.540253,295,65,56,56,295,294,294,294,294,294,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.76191,295,58,58,58,58,58,58,58,58,58,58
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.75788,295,60,60,108,61,63,60,63,61,60,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.73483,295,295,295,292,290,292,60,60,60,297,297
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.804756,295,292,293,297,133,112,141,141,141,141,141
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.838905,295,295,295,59,59,294,294,294,294,69,69
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.77895,295,60,60,108,61,63,60,63,61,60,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.735325,295,295,295,63,114,71,71,71,297,297,297
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.771667,295,295,293,297,63,136,106,65,297,291,135
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.742256,295,296,142,142,142,142,142,142,142,142,142
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.74791,295,297,106,65,297,293,295,63,67,297,104
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.72974,295,56,64,56,56,290,71,107,62,62,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.572777,295,295,56,64,64,114,295,56,64,56,56
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.751873,295,65,56,56,295,294,294,294,294,294,63
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.713478,295,295,295,295,295,295,295,294,294,294,294
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.724934,295,295,295,295,295,295,295,294,294,294,294
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.738083,295,290,64,71,293,57,108,132,141,141,111
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.631954,295,295,295,63,114,71,71,71,297,297,297
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.74056,295,295,292,62,63,61,63,62,293,293,293
sm-a715f-11-10376R58R23D4L0A,Adreno (TM) 618,OpenGL ES 3.2 V@0502.0 (GIT@e1ac91e I2b3b5fbd00 1605636002) (Date:11/17/20),False,True,False,0,False,1.0,True,40.71475,295,295,293,293,293,290,296,64,297,296,296
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.40439,298,298,298,303,301,301,301,301,303,301,303
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.42429,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.372776,298,298,298,298,298,298,298,298,298,298,298
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.427288,298,298,302,301,302,302,306,306,303,303,304
sm-a736b-12-10393R5CT41Q2G3M,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.8,False,42.409634,298,298,298,298,298,298,298,298,298,298,298
