label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.22938,205,203,203,183,210,204,204,206,206,206,195
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.46438,205,208,179,181,181,183,203,203,181,181,181
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.21423,205,205,201,194,201,207,181,198,207,208,203
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.344486,205,201,187,197,208,208,201,206,194,183,183
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.30133,205,203,183,199,196,185,197,199,196,202,194
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.251335,205,203,203,181,203,203,203,181,208,203,203
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.23078,205,206,199,199,206,210,208,196,206,179,206
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.234646,205,210,203,207,203,203,207,181,203,203,181
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.241417,205,196,208,204,210,210,198,194,204,204,197
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.4322,205,197,195,203,183,196,207,186,197,195,181
pixel7pro-13-102492A081FDH300JSM,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.27387,205,200,201,208,201,200,200,196,194,200,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.15056,209,196,206,210,204,210,187,198,208,211,201
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.18566,209,203,210,210,186,185,182,186,194,206,187
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.242863,209,183,185,182,185,194,197,208,209,200,186
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.191273,209,208,208,208,205,208,210,205,183,208,185
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.06842,209,209,200,208,197,200,207,196,200,181,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.282856,209,207,197,202,204,181,208,208,197,200,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.273106,209,210,209,195,185,186,208,196,210,181,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.13489,209,182,194,201,208,183,208,200,194,185,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.17304,209,204,186,206,182,206,186,208,185,200,183
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.286827,209,207,210,194,200,185,182,196,182,187,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.27013,209,208,187,186,202,208,209,204,210,182,210
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.297363,209,199,182,201,201,187,199,208,194,187,198
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.286415,209,183,208,210,205,207,196,203,210,208,183
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.25275,209,196,196,208,209,185,181,211,209,210,200
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.26503,209,179,187,210,209,196,210,183,200,179,206
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.25196,209,208,209,196,197,196,194,208,200,197,197
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.30085,209,187,208,210,202,179,186,187,204,208,183
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.32107,209,194,196,194,187,194,210,196,200,183,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.129963,209,186,208,208,206,209,183,196,182,207,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.301674,209,182,194,194,185,187,210,198,181,182,185
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.12668,209,183,179,189,203,181,207,198,202,182,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.32278,209,198,206,180,196,200,186,196,203,182,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.121002,209,198,199,207,206,198,210,199,179,206,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.170845,209,183,203,198,183,186,187,203,185,187,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.17622,209,203,203,186,203,197,207,197,194,207,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.211456,209,208,208,185,203,203,183,203,208,203,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.206257,209,187,194,198,182,208,182,200,194,207,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.222816,209,198,211,199,184,183,199,189,196,196,197
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.124012,209,208,210,183,187,197,179,198,187,207,204
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.31122,209,208,203,194,181,179,181,181,180,203,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.23075,209,194,197,201,207,204,185,208,182,207,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.160137,209,209,196,196,211,207,208,209,179,203,204
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.229073,209,208,183,204,208,179,208,207,207,207,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.205605,209,201,206,196,203,196,208,207,194,210,186
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.13766,209,196,209,196,207,209,211,196,179,210,210
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.153843,209,204,185,179,204,185,184,204,185,204,204
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.270847,209,208,186,183,210,201,208,183,183,197,187
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.1573,209,195,182,203,207,195,207,203,199,203,182
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.195377,209,183,194,187,187,210,194,183,201,196,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.189358,209,209,208,197,208,196,194,200,200,196,201
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.20862,209,185,210,203,196,183,203,203,208,207,183
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.204372,209,208,196,210,209,182,195,182,195,203,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.192196,209,208,208,183,185,203,203,203,205,203,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.283848,209,196,209,209,207,211,196,179,204,203,210
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.315666,209,208,209,208,207,197,200,210,181,194,207
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.064312,209,198,179,187,185,204,185,179,179,200,187
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.14721,209,187,207,194,182,194,200,186,194,203,210
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.132256,209,196,182,196,196,186,211,198,196,196,181
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.15042,209,210,179,187,187,183,204,187,211,179,181
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.1521,209,183,210,185,204,204,204,208,206,181,182
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.111115,209,194,204,207,210,206,182,196,206,194,210
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.181282,209,179,185,187,202,183,186,185,180,196,181
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.0625,209,201,179,210,182,204,183,206,204,194,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.309097,209,209,210,185,195,196,196,201,208,189,181
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.225758,209,205,208,208,208,208,208,205,185,183,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.185833,209,180,203,195,183,205,183,208,179,208,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.174473,209,207,203,195,186,196,208,208,208,194,183
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.332806,209,199,189,196,185,204,185,196,184,183,185
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.19069,209,201,203,203,200,196,185,196,211,179,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.115013,209,187,201,204,196,209,183,200,189,187,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.258705,209,184,185,182,185,208,204,208,185,204,179
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.1261,209,209,207,196,196,203,209,204,204,182,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.24519,209,209,196,186,183,186,183,202,203,182,209
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.113304,209,187,195,207,187,204,195,183,186,197,206
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.227093,209,198,183,209,210,210,187,187,185,186,201
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.31498,209,204,203,187,184,183,206,207,213,189,185
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.218163,209,206,184,180,194,208,183,183,199,187,187
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.276974,209,208,209,196,197,200,208,196,194,200,201
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.27482,209,209,196,207,196,209,204,204,181,181,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.102184,209,201,200,186,201,197,183,183,186,206,208
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.11789,209,183,186,179,203,182,203,184,208,203,204
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.186756,209,186,194,203,198,206,182,209,207,183,186
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.18891,209,209,196,196,211,196,209,207,204,181,200
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.085423,209,187,179,179,206,205,184,209,208,208,207
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.236465,209,189,199,183,182,211,210,191,186,193,199
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.26387,209,206,187,183,183,186,206,198,207,199,203
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.13424,209,206,208,203,198,189,183,181,196,182,206
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.311047,209,209,208,197,208,200,196,196,208,200,196
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.274166,209,207,207,187,187,206,201,207,201,201,187
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.269924,209,186,183,196,200,196,196,194,197,196,194
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.208344,209,208,185,208,205,183,203,203,203,208,181
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.237423,209,179,202,187,179,200,183,200,203,187,199
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.144947,209,208,207,181,210,200,209,194,207,208,197
pixel7pro-13-1025528101FDH300G81,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,45.15008,209,186,188,192,190,210,189,196,199,189,190
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.842827,211,210,183,213,187,204,184,183,187,185,181
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.78836,211,195,183,195,181,194,187,210,181,201,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.737453,211,197,200,201,206,194,196,199,201,185,186
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.831707,211,194,202,197,208,203,200,210,203,186,211
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.877106,211,183,207,195,199,196,208,203,189,187,206
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.924763,211,186,194,183,217,194,210,207,181,207,205
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.814808,211,197,194,200,210,194,196,196,206,181,198
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.89199,211,206,210,186,206,204,210,210,211,207,209
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.830784,211,182,185,204,182,184,206,185,204,211,204
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.820763,211,186,185,211,183,185,210,210,207,206,209
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.90571,211,183,182,179,205,182,189,187,185,203,196
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.92432,211,208,186,208,201,181,205,196,196,183,186
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.872215,211,203,197,196,181,208,208,182,197,181,200
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.811214,211,209,200,208,185,204,205,189,208,181,186
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.847855,211,202,197,207,207,207,197,200,201,200,197
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.895206,211,196,202,207,197,196,207,207,190,190,187
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.815014,211,211,194,194,209,196,196,198,194,185,198
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.919598,211,201,207,195,187,197,186,201,181,209,197
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.95586,211,179,185,206,179,187,183,183,180,183,185
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.81912,211,196,185,182,187,204,200,185,186,182,206
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.86277,211,194,186,183,194,205,197,207,210,182,207
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.946728,211,198,209,180,182,180,199,190,198,184,179
pixel7pro-13-1025532101FDH3001V4,Mali-G710,OpenGL ES 3.2 v1.r36p0-01eac0.1f36dec337e44918d811de9a8a2acf4d,False,True,False,0,False,1.0,True,44.82425,211,182,204,206,208,208,198,185,185,186,181
