label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.7501,223,223,226,223,216,223,223,216,216,216,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.784252,223,222,223,223,223,223,223,226,222,223,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.878525,223,223,222,214,219,223,223,223,227,223,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.39368,223,229,223,223,219,215,223,220,218,228,213
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.910824,223,213,221,227,213,225,213,221,220,217,225
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.859898,223,223,216,223,216,227,227,227,227,226,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.80224,223,223,229,228,218,228,227,222,217,223,228
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.338074,223,215,229,219,220,226,220,219,213,214,217
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.88287,223,223,223,215,223,221,216,225,227,215,220
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.878426,223,215,229,227,228,225,224,225,216,222,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.53339,223,223,216,223,223,216,223,216,216,226,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.8633,223,223,212,228,225,220,213,229,214,228,221
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.527363,223,215,214,225,214,215,215,225,228,214,222
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.798496,223,227,215,223,216,223,223,227,223,223,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.81992,223,223,227,216,223,216,223,223,216,216,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.40244,223,218,218,218,225,225,228,218,218,225,225
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.77391,223,223,223,223,227,216,223,216,226,216,227
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.4372,223,227,223,223,223,227,215,226,226,227,223
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.9117,223,216,223,223,223,216,226,226,227,216,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.41692,223,227,223,223,223,215,216,223,226,226,227
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.809074,223,216,223,223,223,227,216,216,227,223,216
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.447,223,216,223,216,216,216,223,227,226,223,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.826286,223,223,223,223,227,223,216,216,222,223,226
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.79924,223,227,229,220,222,225,229,215,214,228,228
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.586304,223,217,225,215,223,223,228,229,213,223,228
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.819042,223,225,228,221,213,221,221,228,227,225,225
pixel8pro-14-102733A060DLJG000H5,Mali-G715,OpenGL ES 3.2 v1.r43p0-01eac0.116e49bd221042567bfb0756439d975d,False,True,False,0,False,1.0,True,46.77987,223,223,216,223,223,227,216,223,216,216,216
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.32526,233,35,38,243,31,36,36,38,235,235,31
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.492424,233,234,239,236,242,236,236,244,237,242,31
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.26661,233,37,33,31,34,38,37,236,38,32,38
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.622837,233,246,236,243,34,237,233,38,31,238,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.37451,233,35,31,240,233,238,33,243,239,36,243
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.302715,233,232,243,236,238,37,237,238,246,237,242
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.42,233,246,36,31,243,235,34,235,31,37,36
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.449528,233,236,232,232,31,33,33,36,235,234,35
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.581345,233,241,241,239,234,244,37,245,244,38,245
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.564316,233,243,244,31,233,34,31,31,35,241,238
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.49016,233,242,239,236,236,32,31,243,31,34,31
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.639957,233,239,235,245,245,236,232,243,36,35,236
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.447807,233,245,246,236,233,34,246,243,233,241,246
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.453842,233,33,33,38,31,236,246,38,237,232,34
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.39014,233,235,33,243,234,235,233,37,244,245,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.40437,233,236,31,38,35,233,235,238,35,34,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.37504,233,33,237,33,33,38,35,31,247,236,38
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.296032,233,236,31,31,236,33,34,239,234,235,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.34229,233,241,233,38,240,33,240,242,234,234,32
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.447372,233,239,233,239,238,36,37,37,243,34,244
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.358025,233,236,237,239,237,246,242,33,37,233,233
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.260788,233,234,38,235,241,38,237,238,245,237,245
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.4768,233,237,237,31,233,238,239,234,234,232,238
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.416332,233,234,240,247,38,245,241,242,240,38,240
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.26909,233,244,240,240,232,234,232,37,35,244,37
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.347893,233,238,243,38,239,237,34,234,37,246,237
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.35695,233,233,238,238,238,245,241,245,236,246,246
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.42862,233,35,38,246,32,245,232,32,32,244,242
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.432606,233,31,236,38,32,36,240,240,241,233,247
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.49178,233,245,235,32,31,31,37,33,33,237,34
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.518185,233,234,232,240,35,238,241,243,243,240,247
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.53403,233,236,233,236,37,34,236,240,238,242,235
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.524223,233,242,38,35,242,242,246,33,244,247,241
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.44834,233,34,246,233,234,37,236,32,36,33,31
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,46.32341,233,37,37,34,232,236,37,37,38,233,235
sm-a136u1-11-10747R5CT43KYARM,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,45.322998,233,239,239,33,239,242,237,245,238,37,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,46.99768,235,235,31,233,235,38,32,38,35,38,38
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.10934,235,37,38,37,245,239,244,244,34,35,233
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.056313,235,236,237,31,245,241,239,36,245,233,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.251503,235,235,232,234,234,238,236,233,233,237,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.099422,235,243,236,233,236,245,233,237,240,233,243
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.07938,235,233,237,245,236,244,33,235,239,243,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.223263,235,246,241,239,238,244,35,34,239,237,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.322098,235,241,244,243,237,239,241,245,238,237,233
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.093494,235,34,232,243,242,241,236,32,33,245,241
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.171204,235,232,232,246,244,37,240,38,243,244,238
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.181553,235,234,236,233,238,245,246,236,246,246,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.20559,235,247,242,243,247,247,35,38,239,246,35
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.361526,235,244,242,245,238,235,245,245,238,36,242
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.317463,235,35,238,239,239,36,239,239,234,34,235
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.059868,235,235,238,239,245,245,35,236,246,235,232
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.121304,235,235,34,36,37,236,37,33,232,36,232
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.024086,235,244,246,239,241,245,243,237,236,31,235
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.34105,235,242,243,38,240,237,244,241,242,243,242
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.120117,235,36,35,235,33,38,33,37,236,234,237
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.097054,235,245,236,235,37,36,245,234,35,35,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.130898,235,33,237,35,31,33,33,235,31,38,37
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.197506,235,236,236,239,38,237,234,233,237,233,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.16269,235,237,233,38,37,34,235,233,34,239,238
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.21421,235,34,246,34,236,247,235,236,242,235,37
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.23706,235,31,239,239,236,37,243,233,237,246,233
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.17821,235,237,241,234,34,38,236,244,239,236,242
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.219383,235,237,236,241,36,237,242,233,35,246,239
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.07593,235,36,36,244,243,245,243,36,246,38,235
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.054375,235,233,240,241,243,245,244,242,234,31,240
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.26325,235,37,33,237,34,236,36,31,38,237,36
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.177998,235,34,245,232,238,236,238,233,245,245,238
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.16711,235,244,38,35,34,247,238,34,234,247,245
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.286205,235,236,37,237,241,239,244,243,241,233,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.145016,235,36,38,34,36,237,38,235,37,35,31
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.185,235,245,244,36,237,241,234,32,235,36,234
sm-a136u1-11-10851R5CT51H6W2E,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.27942,235,239,241,241,243,235,236,242,32,245,237
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.11196,236,246,247,238,243,240,245,245,245,234,246
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.044277,236,234,31,234,233,232,34,37,36,236,32
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.103447,236,240,242,33,232,244,242,243,244,240,236
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.56216,236,31,244,245,235,233,236,236,233,234,241
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.610447,236,232,247,38,240,236,241,37,234,241,34
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.24496,236,237,37,241,236,241,31,245,34,244,38
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.448666,236,233,245,38,234,38,37,232,35,236,242
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.01302,236,232,237,232,243,239,244,34,232,236,235
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.064537,236,242,238,38,237,244,239,235,237,237,239
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.66778,236,244,242,38,34,234,36,36,35,247,35
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.598698,236,238,38,233,243,239,236,237,31,236,236
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.212845,236,36,34,33,34,37,31,237,36,233,35
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.619175,236,240,240,32,232,35,235,234,233,239,243
sm-a136u1-11-10889R5CT51H7A1Y,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,True,0,False,1.0,True,48.16402,236,35,239,241,243,32,246,34,237,239,245
