label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.980927,319,319,319,323,324,324,323,323,324,314,314
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.76163,319,321,313,321,323,321,323,319,321,323,323
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.899742,319,321,476,478,325,308,325,326,478,478,478
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.923733,319,308,310,478,327,315,312,307,307,310,310
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.989883,319,477,324,473,480,480,478,312,316,328,320
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.89408,319,476,480,480,480,479,480,328,317,312,320
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.844997,319,324,479,308,325,324,326,323,323,308,310
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.80331,319,323,323,321,323,321,310,310,310,308,310
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.88875,319,318,308,479,326,473,480,326,473,481,475
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.909145,319,321,321,321,316,312,307,307,316,307,328
sm-g986u1-10-10413R5CN20YFSME,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,1.0,True,35.76507,319,323,323,321,479,479,479,320,316,328,316
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.513252,322,317,315,328,311,322,326,328,320,320,311
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.530853,322,312,315,328,311,320,316,317,328,312,315
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.648247,322,307,328,307,329,307,478,475,475,312,311
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.601036,322,328,481,327,309,480,473,473,314,478,475
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.65408,322,328,475,476,308,310,325,310,307,312,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.49834,322,328,315,315,311,322,308,477,477,476,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.64059,322,318,329,307,316,312,315,480,478,322,329
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.635887,322,307,307,317,316,320,318,326,326,320,316
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.502075,322,311,316,307,312,320,320,316,313,327,315
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.618206,322,311,312,311,316,311,477,477,481,315,322
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.608185,322,328,316,311,309,326,480,473,473,473,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.500435,322,307,307,317,316,320,318,326,326,320,316
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.633873,322,478,481,479,314,308,480,321,312,307,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.588356,322,317,312,320,316,317,316,320,317,320,313
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.59013,322,316,311,329,322,323,321,313,319,480,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.544502,322,307,311,318,478,478,308,327,327,315,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.54203,322,307,307,317,316,320,318,326,326,320,316
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.596687,322,316,328,311,477,479,317,308,327,310,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.62428,322,307,311,328,312,307,307,321,324,324,324
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.64051,322,312,312,312,480,324,479,479,318,316,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.511536,322,317,322,473,473,321,477,475,478,310,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.49662,322,313,329,328,312,320,316,312,316,328,320
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.552643,322,322,316,311,315,312,312,316,328,311,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.665874,322,317,322,473,473,321,477,475,478,310,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.560894,322,312,316,315,307,312,329,316,475,327,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.492508,322,313,329,328,312,320,316,312,316,328,320
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.602352,322,312,315,317,312,320,312,320,329,317,478
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.55813,322,315,317,318,320,481,478,473,475,475,309
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.495895,322,312,328,307,307,479,481,474,479,479,314
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.573174,322,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.620598,322,328,315,317,320,473,473,473,473,475,320
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.55619,322,320,320,322,328,473,321,480,481,481,308
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.619602,322,312,316,315,307,312,329,316,475,327,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.549717,322,320,320,311,307,317,307,317,307,317,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.64739,322,320,320,311,307,317,307,317,307,317,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.577473,322,307,311,328,312,307,307,321,324,324,324
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.6156,322,328,320,307,314,328,325,325,308,326,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.575,322,320,317,311,316,307,312,316,312,318,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.499794,322,315,317,318,320,481,478,473,475,475,309
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.615063,322,320,314,314,477,477,479,481,481,481,318
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.56726,322,328,320,320,311,322,315,311,317,328,326
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.52704,322,308,324,475,308,480,328,328,315,328,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.61783,322,317,320,311,316,320,329,328,311,316,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.58516,322,317,320,311,316,320,329,328,311,316,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.499794,322,328,312,317,315,307,307,317,325,481,325
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.529453,322,322,328,312,328,311,315,320,481,326,326
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.591015,322,322,317,312,317,310,321,480,312,480,326
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.544666,322,320,316,328,316,479,479,479,310,314,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.50189,322,312,312,312,480,324,479,479,318,316,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.56307,322,311,315,317,315,312,328,313,322,322,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.4981,322,320,315,317,311,312,317,315,477,477,308
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.573307,322,320,314,314,477,477,479,481,481,481,318
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.50299,322,307,312,307,311,329,313,473,473,473,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.575,322,312,315,312,315,320,311,316,329,311,311
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.635567,322,312,307,307,311,329,313,473,473,473,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.468945,322,316,316,320,326,311,479,479,328,322,328
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.656147,322,307,311,318,478,478,308,327,327,315,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.547726,322,307,326,326,324,323,324,321,329,313,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.659588,322,317,320,311,316,320,329,328,311,316,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.54676,322,318,329,311,320,477,481,310,327,325,315
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.497696,322,320,311,329,480,477,321,321,324,323,480
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.601845,322,317,312,320,316,317,316,320,317,320,313
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60534,322,310,323,311,309,318,328,473,479,474,475
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60257,322,316,312,307,307,307,327,327,310,329,313
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.54778,322,329,311,310,313,473,328,480,309,308,477
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.515778,322,315,328,481,326,326,322,320,328,311,315
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60445,322,316,307,312,311,307,477,309,473,473,473
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.560356,322,307,311,307,317,307,477,310,327,310,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.5667,322,328,312,317,315,307,307,317,325,481,325
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.574783,322,307,307,317,316,320,318,326,326,320,316
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.551785,322,308,324,475,308,480,328,328,315,328,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.534157,322,312,312,312,480,324,479,479,318,316,307
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.60926,322,316,316,315,315,328,317,317,318,311,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.59561,322,317,322,473,473,321,477,475,478,310,310
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.590343,322,307,317,328,317,317,317,312,320,320,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.551273,322,312,312,324,314,329,326,473,311,327,325
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.52626,322,316,328,311,477,479,317,308,327,310,327
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.532063,322,328,320,318,312,322,317,328,307,311,328
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.605873,322,320,320,311,307,317,307,317,307,317,317
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.617214,322,328,311,311,315,312,317,310,319,313,323
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.471203,322,315,307,328,307,312,473,480,480,326,314
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.475502,322,316,312,320,328,328,316,312,477,324,321
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.548935,322,317,328,312,312,316,309,326,324,477,477
sm-g988u1-10-10287R3CN20BAMHM,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,33.45798,322,320,311,323,323,313,477,310,473,480,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.486748,329,328,320,320,311,322,315,311,317,328,326
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.797314,329,311,320,478,478,478,478,478,478,328,479
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.995148,329,307,311,320,325,308,329,313,307,311,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.503227,329,481,480,475,477,477,308,308,473,311,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.588036,329,315,320,311,316,329,473,315,312,312,316
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.73069,329,312,307,307,310,308,327,327,310,478,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.549553,329,311,320,316,311,328,307,312,473,312,329
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.37857,329,474,475,475,475,475,475,475,475,321,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.383198,329,328,315,317,320,473,473,473,473,475,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.67273,329,308,310,475,310,310,321,323,321,321,321
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.47023,329,480,478,480,480,477,314,314,324,479,477
