label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.790215,246,33,35,241,34,36,239,36,235,247,236
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.664536,246,34,244,38,241,235,33,241,233,36,36
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.321728,246,239,246,233,239,38,247,242,237,239,232
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.721363,246,36,237,238,233,232,236,237,38,239,239
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.73468,246,38,233,36,33,237,244,234,246,35,238
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.381474,246,238,36,237,38,34,233,234,33,36,31
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.25104,246,236,232,232,36,239,243,241,38,239,239
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.77722,246,242,32,246,37,246,242,241,239,241,240
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.727646,246,33,33,242,31,237,32,235,236,34,31
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.31837,246,35,236,37,241,36,33,246,36,33,37
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.780148,246,242,234,233,235,232,242,244,34,244,235
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,56.75733,246,38,36,32,241,244,38,232,36,34,233
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.190853,246,247,238,35,34,35,242,233,33,239,36
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.773327,246,237,246,35,236,240,35,241,35,247,239
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.871723,246,244,38,33,32,33,232,32,33,38,33
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.200813,246,242,247,36,241,241,237,236,235,241,236
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.73793,246,236,37,31,236,36,237,240,245,37,32
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,56.781364,246,247,239,239,245,235,233,239,240,38,241
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.8045,246,244,247,239,36,233,233,246,242,242,35
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.40735,246,244,241,247,241,235,236,32,33,36,244
sm-a146u1-13-10259R92W102DPMX,Mali-G57 MC2,OpenGL ES 3.2 v1.r32p1-01eac0.f20ecd5cf326048879c2d906512e687e,False,True,False,0,False,1.0,True,57.74302,246,237,234,239,232,33,38,237,36,233,34
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.73042,248,254,249,250,252,250,249,255,252,250,253
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.285233,248,250,250,281,275,278,278,252,280,249,277
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.27214,248,251,248,251,249,275,249,281,254,281,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.82381,248,254,248,248,254,248,256,256,256,256,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.313183,248,276,248,248,250,251,255,253,282,276,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.25801,248,276,256,255,281,255,255,252,255,251,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.794613,248,252,254,250,256,254,248,250,250,251,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.211235,248,255,251,254,251,250,252,250,252,281,255
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.778706,248,249,252,254,250,254,254,252,251,252,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.81281,248,256,255,249,251,256,253,249,249,254,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.260254,248,254,250,251,255,252,282,252,254,252,253
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.319336,248,253,254,250,251,254,254,252,250,250,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.789814,248,255,248,250,252,255,251,255,254,256,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.715813,248,280,275,248,248,281,254,251,277,253,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.297123,248,248,282,248,252,276,251,250,249,253,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.769165,248,254,250,250,253,250,254,251,254,256,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.75289,248,252,250,255,249,254,252,254,251,250,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.377117,248,253,255,275,254,277,251,282,277,254,248
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.37644,248,250,253,252,248,253,252,256,249,249,248
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.756493,248,250,256,248,256,252,254,251,256,255,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.753933,248,248,256,256,280,250,249,276,255,252,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.40559,248,251,256,256,250,249,254,254,255,249,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.806812,248,251,251,249,252,255,249,255,250,252,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.272038,248,248,256,252,253,282,249,253,252,255,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.22928,248,248,256,248,248,254,280,248,254,251,276
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.34812,248,251,249,280,253,249,256,250,248,281,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.804623,248,277,281,252,250,253,255,248,275,250,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.302025,248,253,255,250,256,250,248,254,277,251,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.503838,248,279,254,279,278,280,276,256,248,281,281
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.775475,248,253,253,254,248,256,248,254,254,256,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.28132,248,248,248,254,250,255,248,251,254,251,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.462013,248,253,277,280,252,256,256,280,252,251,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.395054,248,249,256,251,256,255,249,251,250,249,253
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.28779,248,256,250,256,253,255,251,276,256,280,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.72051,248,251,254,254,250,254,254,252,252,252,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.3003,248,255,253,251,251,254,252,253,255,250,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.339622,248,250,250,250,282,254,248,250,254,250,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.271206,248,250,277,253,253,249,249,277,252,251,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.28685,248,252,248,253,251,252,250,253,249,252,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.74403,248,280,256,249,281,250,275,250,256,250,277
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.746532,248,256,255,254,249,250,252,252,250,278,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.422222,248,252,277,250,281,277,275,256,278,252,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.312347,248,281,250,256,254,280,251,249,276,253,255
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.790127,248,256,249,251,250,275,249,275,277,251,248
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.75722,248,248,254,254,251,254,256,252,256,248,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.747417,248,254,254,254,256,248,254,254,252,280,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.79195,248,250,249,250,250,251,252,251,251,252,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.306404,248,254,254,252,250,249,255,253,282,248,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.716022,248,252,252,252,250,250,250,256,255,248,282
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.293785,248,254,248,254,248,256,248,256,254,256,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.766033,248,252,254,250,253,253,252,253,253,254,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.270943,248,251,256,252,251,251,249,256,254,251,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.766502,248,249,253,250,254,251,248,249,251,256,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.773857,248,253,248,255,256,254,253,255,281,281,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.36643,248,255,255,253,251,256,251,256,249,249,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.824284,248,256,255,256,256,254,248,281,254,275,248
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.748566,248,251,248,252,249,250,251,254,251,249,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.72807,248,250,253,277,254,254,251,251,253,250,252
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.21285,248,248,251,252,250,249,256,255,281,248,255
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.437817,248,252,252,250,252,249,252,248,254,249,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.493145,248,250,250,255,249,251,255,252,253,251,249
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.773754,248,255,250,254,250,254,256,256,252,254,251
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.732296,248,276,248,256,256,250,254,255,255,276,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.696262,248,250,254,252,250,251,249,256,256,248,256
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.738758,248,252,252,252,252,249,256,250,252,252,254
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.722595,248,253,275,279,276,281,275,281,254,254,278
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.239292,248,255,255,251,252,253,255,256,249,250,250
sm-a346e-13-10306RFCW21LC55M,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.77813,248,253,255,256,248,250,256,281,249,256,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.75008,253,248,254,255,250,255,250,253,248,249,256
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.736004,253,255,251,252,255,253,254,254,255,255,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.756653,253,255,250,253,255,253,256,253,252,251,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.72349,253,284,276,288,253,253,288,248,285,286,284
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.71489,253,255,250,249,250,250,254,253,252,252,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.672287,253,252,253,256,252,251,254,250,255,253,253
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.68647,253,251,252,249,256,249,277,251,256,250,248
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.728287,253,255,252,250,255,256,249,255,253,248,252
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.85535,253,256,256,250,253,249,255,275,250,250,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.82892,253,255,253,250,256,248,252,252,251,252,252
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.73538,253,248,254,250,249,254,249,248,249,256,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.838406,253,253,254,252,249,252,252,250,255,249,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.85478,253,252,248,254,252,256,249,250,254,254,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.768696,253,253,252,251,252,250,255,255,250,252,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.782513,253,254,281,256,251,250,255,276,251,255,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.81359,253,277,275,281,249,275,256,281,251,280,248
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.907337,253,255,252,256,252,253,281,250,253,253,275
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.806133,253,255,248,255,253,250,250,252,250,254,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.771564,253,254,256,255,249,249,250,281,248,254,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.789658,253,252,256,254,252,253,249,255,252,253,251
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.851547,253,254,254,249,251,255,250,250,250,250,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.856293,253,281,279,254,282,252,281,280,275,250,277
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.921833,253,253,256,256,252,256,250,255,254,252,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.87704,253,252,254,256,251,252,255,252,252,254,256
