label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.09477,266,262,258,259,257,267,270,271,271,269,272
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.74992,266,269,272,264,258,262,271,266,269,264,258
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.4507,266,274,257,263,266,258,259,268,263,258,265
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.41208,266,258,267,269,269,257,272,257,265,263,272
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.4345,266,259,263,273,272,263,266,272,267,266,263
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.7543,266,271,274,271,262,273,270,265,266,274,267
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.414047,266,270,270,262,270,266,271,259,267,273,268
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.424877,266,266,267,260,273,263,273,258,260,266,257
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.167416,266,261,268,263,260,266,262,269,272,274,264
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.518528,266,265,268,273,259,271,257,271,271,271,261
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.456604,266,257,266,267,273,265,268,269,274,271,269
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.403873,266,259,268,272,265,271,274,262,267,259,271
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.41139,266,261,269,268,266,272,274,269,258,269,265
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.44479,266,264,272,265,273,263,266,270,272,266,265
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.63406,266,270,272,261,267,267,267,266,263,271,261
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.16358,266,270,258,272,261,273,258,272,264,271,264
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.32036,266,269,262,274,269,259,263,259,264,261,270
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.66152,266,263,261,266,268,273,267,259,267,268,263
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.12037,266,259,270,261,271,257,257,260,259,270,273
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.424664,266,263,265,268,269,261,261,267,274,266,265
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,60.279552,266,272,273,264,259,262,269,273,266,265,271
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.45201,266,263,271,271,264,259,265,257,267,274,258
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.47039,266,264,264,262,264,261,263,261,264,260,263
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.412296,266,259,265,267,262,266,272,272,270,264,273
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.360874,266,271,257,261,267,274,259,271,265,274,274
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.494133,266,266,270,272,272,263,258,269,262,257,274
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.331776,266,267,259,261,274,266,273,267,258,257,264
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.40398,266,270,273,269,267,261,261,265,270,272,273
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.612293,266,258,271,262,272,263,269,268,265,268,260
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.720715,266,272,271,264,260,266,274,259,267,263,270
sm-a515u1-13-10299R58N75C3SAV,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.49c562ebe5faf1a47d2b8e7043cf01b0,False,True,False,0,False,1.0,True,59.447086,266,270,273,272,264,258,257,264,274,263,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.19399,273,262,265,265,262,257,266,263,265,272,272
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.20294,273,258,261,267,269,264,271,466,267,465,273
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.015198,273,262,263,263,257,261,274,257,264,260,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.154037,273,262,262,268,273,257,259,268,263,269,273
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.079636,273,268,272,258,269,265,259,264,274,267,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.106575,273,268,269,264,260,271,274,258,264,271,258
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.21784,273,263,261,264,271,263,274,260,274,274,260
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.16007,273,274,269,264,264,265,257,271,265,263,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.14441,273,258,266,267,267,271,272,274,273,268,274
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.36357,273,261,262,269,272,270,270,258,264,262,257
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.410946,273,257,271,265,263,265,273,265,261,264,261
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.048256,273,274,261,262,262,264,273,257,262,263,260
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.304707,273,266,274,270,262,269,270,274,272,267,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.50886,273,263,267,274,272,267,263,265,261,269,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.64551,273,268,265,268,257,265,263,257,271,262,271
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.593544,273,270,274,265,273,270,260,257,262,262,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.999992,273,272,272,264,264,263,259,271,259,258,266
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.152946,273,267,266,259,266,261,269,260,261,273,272
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.499016,273,274,257,257,271,260,274,274,274,269,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.140923,273,268,265,262,272,271,272,269,257,260,266
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.554592,273,271,273,274,257,271,258,262,269,267,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.469257,273,274,257,266,261,266,274,263,270,268,258
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.139378,273,263,263,257,269,264,272,267,260,274,259
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.519585,273,271,257,271,270,264,257,268,267,272,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.01761,273,263,257,260,259,273,258,267,266,259,267
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,61.977036,273,263,264,267,259,267,262,272,267,268,263
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.211056,273,271,274,273,268,273,265,261,266,261,272
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.02681,273,264,265,261,274,259,271,264,269,269,265
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.268494,273,257,267,261,268,274,260,274,267,271,258
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.506676,273,270,261,258,464,260,264,465,268,261,268
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.109417,273,259,270,263,258,265,263,264,269,265,264
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.34103,273,262,271,265,271,257,257,264,273,258,267
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.12647,273,266,262,262,258,261,262,274,271,273,272
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,61.90745,273,269,267,261,260,266,260,265,258,264,262
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,63.14583,273,271,259,258,272,270,262,257,269,257,260
sm-a515u1-13-10303R58R21CF94N,Mali-G72,OpenGL ES 3.2 v1.r38p1-01bet0-mbs2v41_0.b9e42ffa6bf354232ad5ee190bbadf16,False,True,False,0,False,1.0,True,62.1534,273,272,263,259,264,485,271,262,263,265,264
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.63834,279,249,249,279,252,252,252,251,251,248,250
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.64741,279,277,280,279,275,279,280,277,277,282,278
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.6313,279,281,253,276,249,284,253,248,281,282,283
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.57252,279,280,276,280,278,278,281,279,279,278,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.563663,279,279,279,279,279,279,279,279,279,277,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.53689,279,252,276,277,276,282,275,280,278,277,281
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.64632,279,277,279,280,279,282,280,281,277,278,276
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.668896,279,276,279,279,276,278,278,279,278,279,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.69865,279,278,279,280,279,276,281,280,280,278,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.675064,279,279,281,281,281,281,281,281,276,279,281
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.595306,279,279,279,276,279,280,277,277,279,279,277
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.54741,279,255,277,255,284,280,249,280,255,275,276
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.65946,279,279,281,277,276,278,281,281,281,280,275
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.565117,279,279,279,280,280,278,278,278,279,279,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.55452,279,278,250,255,253,251,249,280,255,275,253
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.52273,279,279,279,279,279,279,279,279,275,280,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.64981,279,279,279,279,280,279,280,280,280,279,280
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.63094,279,278,279,279,275,279,279,280,280,280,277
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.56098,279,277,275,280,277,276,278,282,280,278,278
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.659966,279,280,278,281,279,277,279,282,280,279,280
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.663303,279,281,276,276,281,281,281,281,280,281,281
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.661564,279,280,278,279,279,279,276,279,279,279,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.5858,279,281,282,279,282,281,275,277,282,277,277
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.682175,279,282,276,282,281,281,275,282,282,282,282
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.597046,279,279,277,278,276,277,277,277,277,277,277
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.66229,279,279,276,276,279,277,277,280,277,277,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.685585,279,278,277,278,278,277,280,280,276,277,278
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.592766,279,279,279,279,280,279,278,278,277,278,276
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.616714,279,250,249,282,277,253,251,250,255,248,282
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.68101,279,276,279,276,279,277,279,277,277,277,277
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.6837,279,279,280,280,277,280,281,277,279,279,280
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.58478,279,279,279,279,279,280,280,280,280,280,280
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.779926,279,279,275,279,278,277,277,275,281,279,280
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.770348,279,280,280,276,280,280,280,280,280,279,279
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.64792,279,249,251,254,250,256,253,252,276,275,256
sm-a536u1-12-10353R5CT339DQ1A,Mali-G68,OpenGL ES 3.2 v1.r32p1-01bet2-mbs2v39_0.67092e39e26e020371a6f564aeb8b927,False,True,False,0,False,1.0,True,51.65685,279,281,275,279,279,279,276,279,279,277,275
sm-a546u1-13-10303R5CW3161Z0L,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,48.042824,284,287,287,289,284,288,285,285,285,289,288
sm-a546u1-13-10303R5CW3161Z0L,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.781723,284,284,286,286,286,286,289,286,283,286,286
sm-a546u1-13-10303R5CW3161Z0L,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.887737,284,289,289,289,284,284,289,289,289,289,289
sm-a546u1-13-10303R5CW3161Z0L,Mali-G68,OpenGL ES 3.2 v1.r38p1-01eac0-mbs2v41_0.c23b38d1557dbf46a5d45aec73cc4d15,False,True,False,0,False,1.0,True,47.66065,284,287,287,285,283,284,285,287,283,289,289
