label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.83048,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.834488,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.622,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.66838,301,306,301,306,306,306,303,299,305,298,298
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.52646,301,306,306,303,305,305,301,305,303,305,305
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.73873,301,306,306,306,299,299,299,303,303,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.71316,301,302,306,306,306,306,306,305,305,305,305
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.547962,301,306,306,306,306,306,302,306,305,305,305
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.765533,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.705563,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.58006,301,306,299,299,306,306,301,303,303,306,299
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.821327,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.635483,301,302,306,305,299,299,299,299,299,299,299
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.57503,301,305,305,303,305,305,305,305,305,305,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.650192,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.860382,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.656242,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.61815,301,301,305,299,305,299,299,306,306,299,299
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.60724,301,306,305,302,301,305,305,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.796505,301,306,305,299,299,299,303,301,306,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.692028,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.811325,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.647892,301,303,305,305,305,298,305,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.688763,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.59445,301,299,299,299,299,299,299,299,299,299,305
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.637783,301,303,303,305,306,306,306,299,299,299,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.739906,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.813786,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.632698,301,303,303,305,305,305,303,305,299,306,302
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.59579,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.673626,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.402935,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.798218,301,305,305,305,306,306,306,306,306,302,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.720276,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.631844,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.683575,301,303,303,305,305,305,303,305,299,306,302
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.5799,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.567223,301,303,298,298,306,306,306,301,300,306,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.739586,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.70385,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.70187,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.701122,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.755527,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.65902,301,306,306,298,305,303,303,303,303,300,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.61526,301,306,299,299,306,306,301,303,303,306,299
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.386993,301,302,301,306,305,305,305,303,305,305,305
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.733166,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.803623,301,306,301,306,306,306,303,299,305,298,298
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.684593,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.599,301,298,303,305,305,305,303,305,305,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.6671,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.646503,301,306,303,303,303,303,303,303,303,303,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.65287,301,299,306,301,306,306,306,303,305,303,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.82443,301,301,305,299,305,299,299,306,306,299,299
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.760612,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.842564,301,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.761147,301,306,306,298,305,303,303,303,303,300,303
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.453915,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.38448,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.73365,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.8431,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.789337,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.668705,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.56567,301,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.777782,301,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10545R5CT41Q18NV,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.59,False,41.66822,301,302,306,305,299,299,299,299,299,299,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.104195,302,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.258636,302,306,301,306,306,306,303,299,305,298,298
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.09794,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.097992,302,306,306,306,306,306,302,306,305,305,305
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.04904,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.434803,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.06081,302,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.08847,302,305,305,303,306,299,299,303,303,303,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.0989,302,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.039574,302,306,305,302,301,305,305,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.003838,302,306,305,302,301,305,305,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.430737,302,303,303,299,298,306,305,306,303,298,305
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.96853,302,306,306,306,306,299,299,306,301,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.45561,302,306,303,306,299,305,301,302,299,299,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.1081,302,306,306,298,303,303,299,303,299,299,299
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.990303,302,302,303,306,305,305,303,305,303,303,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.83709,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.313793,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.30807,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.284317,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.192997,302,306,305,302,301,305,305,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.965374,302,303,303,299,302,302,301,302,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.11361,302,306,305,305,299,303,299,301,306,306,300
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.036633,302,306,305,305,299,305,305,305,301,303,305
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.42223,302,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.266823,302,306,306,298,298,303,303,303,303,303,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.057922,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.167053,302,306,306,302,302,302,302,301,301,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.837784,302,302,302,302,302,301,301,301,302,301,301
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.955368,302,303,305,305,305,298,305,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.212685,302,306,306,298,305,303,303,303,303,300,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.051556,302,306,305,302,301,305,305,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.0469,302,298,303,305,305,305,303,305,305,306,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.212845,302,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.051556,302,306,303,303,306,306,306,306,298,303,306
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.055943,302,306,301,306,306,306,303,299,305,298,298
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.110348,302,299,299,299,299,306,299,306,303,303,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,42.963875,302,306,306,306,306,306,302,305,305,305,303
sm-a736b-12-10561R5CT41SRWVD,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,0.92,True,43.669327,302,306,305,305,305,305,303,305,299,299,299
