label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.00472,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.04356,305,299,303,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.237373,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.036602,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.00825,305,299,299,299,298,299,298,298,298,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.132362,305,303,298,298,306,306,298,306,306,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.13969,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.062336,305,305,306,299,299,299,299,298,298,298,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.04586,305,299,298,305,299,306,306,298,303,306,301
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.308365,305,305,306,298,298,298,298,303,302,301,301
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.113316,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.032486,305,305,305,305,305,299,299,299,299,299,298
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.335327,305,299,306,306,306,301,306,302,301,302,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.311306,305,305,306,299,299,299,299,298,298,298,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.001404,305,298,306,299,301,301,306,306,306,298,298
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.148144,305,298,299,306,306,303,298,302,305,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.21469,305,305,305,305,305,299,306,306,299,299,299
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.12503,305,303,298,299,299,299,299,299,299,299,299
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.21742,305,298,298,298,306,299,299,299,306,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.084484,305,306,298,298,298,299,304,299,298,301,301
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.135036,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.02746,305,303,302,298,299,306,306,306,306,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.165154,305,299,303,299,305,303,299,299,299,299,299
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.011726,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.170773,305,298,299,299,299,301,299,299,299,299,299
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.294132,305,305,305,305,305,299,299,299,299,299,298
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.130005,305,305,306,299,299,299,299,298,298,298,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,40.995415,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.21207,305,299,306,306,306,301,306,302,301,302,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.107376,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.134235,305,303,298,298,298,298,303,299,306,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,40.98081,305,306,306,306,301,301,298,298,298,298,298
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.01788,305,298,306,299,301,301,306,306,306,298,298
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.261448,305,303,298,298,298,298,303,299,306,306,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.29007,305,305,306,299,299,299,299,298,298,298,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.03837,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.16216,305,303,305,305,305,305,305,305,305,305,305
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.023285,305,303,303,306,298,298,298,298,302,301,301
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.141884,305,305,306,299,299,299,299,298,298,298,306
sm-a736b-12-10591R5CT41SRK3H,Adreno (TM) 642L,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,41.124123,305,299,306,306,306,306,302,301,302,305,305
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.147865,310,481,481,481,480,480,311,308,325,315,315
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.6688,310,327,474,480,315,326,481,308,308,311,329
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.193913,310,308,314,314,473,473,478,325,325,325,308
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.400764,310,310,310,308,473,313,320,307,477,481,480
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.71356,310,325,327,308,314,481,308,315,308,315,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.357086,310,329,320,473,308,309,480,325,308,309,309
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.918514,310,480,312,311,313,329,473,328,315,322,307
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.511665,310,308,308,325,315,308,315,325,473,473,473
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.272133,310,325,327,325,481,315,308,311,320,320,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.513924,310,325,315,325,311,319,319,324,319,325,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.46288,310,308,480,479,315,315,308,325,325,325,473
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.333096,310,308,325,473,308,325,310,324,326,326,308
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.34639,310,310,315,325,325,325,325,315,315,325,308
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.18355,310,475,476,476,328,328,315,315,312,312,311
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.323513,310,325,480,473,324,323,319,313,319,481,324
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.183437,310,325,314,314,321,313,323,315,325,308,315
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.25988,310,311,308,325,309,324,324,313,313,311,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.69305,310,323,473,324,475,320,320,320,317,317,322
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.33713,310,325,315,308,310,325,315,325,315,325,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.72033,310,325,314,474,480,309,308,479,325,325,315
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.827454,310,308,315,308,314,314,325,327,317,312,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.4393,310,479,481,310,319,476,479,326,475,474,481
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.422974,310,325,308,308,479,480,476,309,309,309,309
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.82979,310,315,325,478,313,319,325,315,325,325,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.5385,310,315,315,481,481,481,480,480,481,481,481
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.63338,310,308,325,325,325,308,307,309,307,315,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.76138,310,308,475,473,326,473,480,315,474,312,312
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.396137,310,325,325,308,327,475,320,313,317,311,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.352715,310,310,308,311,313,480,311,319,314,318,307
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.613613,310,310,315,325,325,325,325,315,315,325,308
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.5877,310,325,480,326,324,313,323,323,313,323,313
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.444183,310,325,310,473,473,312,318,311,317,307,317
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.79925,310,325,325,473,309,481,320,317,320,317,322
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.381073,310,308,475,473,326,473,480,315,474,312,312
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.34846,310,325,315,320,309,309,318,307,313,479,311
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.338654,310,327,327,325,473,474,326,326,326,326,326
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.352013,310,475,308,307,314,319,323,323,480,481,481
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.48431,310,318,307,311,319,323,326,479,479,479,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.101635,310,314,314,325,321,313,323,328,328,315,317
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.389214,310,325,325,325,325,315,327,326,326,327,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.159565,310,308,326,324,479,324,307,315,313,318,312
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.373337,310,310,325,480,323,326,316,312,307,320,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.962605,310,475,475,323,320,329,315,481,314,314,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.5033,310,319,479,479,319,319,473,479,323,473,324
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.33639,310,325,325,310,479,481,322,322,318,312,317
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.334763,310,310,315,480,480,310,308,325,309,309,309
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.35157,310,308,315,323,313,308,480,326,315,308,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.311962,310,325,315,320,309,309,318,307,313,479,311
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.502377,310,325,314,474,480,309,308,479,325,325,315
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.420494,310,325,475,309,326,321,323,313,319,323,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.338837,310,474,309,479,473,327,322,313,317,320,480
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.22734,310,327,327,325,473,474,326,326,326,326,326
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.830307,310,308,315,323,313,308,480,326,315,308,314
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.420902,310,308,309,314,307,315,481,481,308,315,473
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.462437,310,480,324,310,310,308,476,480,480,480,480
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.491753,310,325,314,474,480,309,308,479,325,325,315
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.35368,310,308,309,314,307,315,481,481,308,315,473
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.445072,310,480,312,311,313,329,473,328,315,322,307
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.196877,310,315,309,308,480,309,479,325,327,315,322
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.14598,310,325,325,325,325,315,327,326,326,327,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.365376,310,311,314,314,308,325,314,314,313,311,311
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.75331,310,308,315,308,314,314,325,327,317,312,320
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.48361,310,308,481,473,473,473,473,480,324,309,326
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.321587,310,325,315,325,311,319,319,324,319,325,325
sm-g981u1-10-11132RFCN20C6DAE,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@5f510c8 I0acf07fdfa 1579251603) (Date:01/17/20),False,True,False,0,False,0.9,True,35.33206,310,310,308,325,308,473,324,308,325,326,326
